major_category,major_code,mid_category,sub_category,sub_category_en,cn_learning_cost,cn_education_req,cn_growth_coeff,cn_career_lifespan,cn_opportunity,cn_market_size,cn_supply_demand,cn_developed_scarcity,cn_value_added,cn_cost_performance,cn_stability,cn_safety,cn_occupational_disease,cn_overtime,cn_burnout,cn_skill_versatility,cn_career_switch,cn_reputation_variance,cn_ai_resistance,cn_social_status,cn_remote_friendly,cn_autonomy,cn_family_friendly,cn_fulfillment,cn_entrepreneurship,cn_gender_equality,cn_age_flexibility,cn_social_interaction,cn_physical_demand,cn_license_barrier,cn_cycle_sensitivity,cn_side_job_compat,cn_intl_mobility,cn_industry_monopoly,cn_composite_index,cn_trend_2000_2026,cn_trend_5yr,employer_type,demand_direction,ai_timeline,summary_zh,composite_global_mean,composite_min,composite_max,best_country,worst_country,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,cn_vs_global
服务业与消费,SVC,行政办公,办公室经理,Office Manager,3.2,3.6,3.5,7.3,5.2,6.8,4.5,3.9,5.0,4.4,5.9,8.4,7.0,3.9,4.0,6.0,5.5,1.0,5.1,5.3,5.6,6.0,4.5,4.4,3.6,5.8,6.0,6.0,1.9,1.6,4.1,3.6,3.6,4.1,5.43,-1,-1,general,→,2028-2033,中国办公室经理：发展平稳,5.59,5.14,6.06,瑞士,巴基斯坦,5.57,5.51,5.55,5.58,5.89,5.68,5.22,5.63,5.46,5.88,5.89,5.3,-0.16
文化、艺术与传媒,ART,影视制作,服装设计师(影视),Costume Designer,5.5,5.2,6.0,5.9,6.1,5.0,5.3,5.7,5.8,5.2,3.3,6.4,5.6,2.9,4.6,6.2,5.4,3.4,7.8,6.4,3.6,6.1,2.3,8.2,6.2,5.2,5.0,6.7,4.2,1.7,7.1,5.3,6.3,4.8,5.43,3,1,general,→,2035+,中国服装设计师(影视)：AI替代抗性强，就业波动大，职业成就感高,5.45,5.0,5.83,荷兰,巴基斯坦,5.5,5.32,5.4,5.38,5.69,5.63,5.12,5.45,5.3,5.7,5.79,5.19,-0.02
文化、艺术与传媒,ART,影视制作,收音师,Production Sound Mixer,5.4,5.0,6.1,6.1,6.1,5.7,5.5,6.0,6.1,5.1,3.8,6.4,5.6,3.1,5.1,6.4,5.5,3.1,6.8,6.1,1.5,6.1,2.5,7.9,5.9,5.1,5.0,6.9,3.4,2.1,7.2,5.5,6.2,5.2,5.42,3,1,general,→,2032-2038,中国收音师：发展平稳,5.4,4.95,5.81,美国,孟加拉国,5.43,5.25,5.37,5.34,5.64,5.58,5.09,5.46,5.28,5.62,5.72,5.13,0.02
文化、艺术与传媒,ART,新闻传媒,气象主播,Weather Anchor / Meteorologist Presenter,5.8,5.5,4.4,7.2,4.3,5.4,4.6,5.2,6.2,4.7,5.4,5.3,6.5,3.0,5.7,6.7,5.9,2.3,4.9,6.4,5.0,5.2,3.3,7.6,5.4,5.8,6.6,7.4,3.7,2.7,5.1,5.4,6.3,4.6,5.42,0,-2,general,↓,2028-2033,中国气象主播：近年需求下降,5.53,5.02,5.93,德国,孟加拉国,5.54,5.37,5.51,5.41,5.89,5.69,5.16,5.58,5.4,5.85,5.91,5.28,-0.11
交通运输与物流,TRA,铁路,高铁技术工程师,High-Speed Rail Engineer,7.2,7.3,7.2,7.7,6.6,7.0,7.3,6.1,7.3,6.1,8.1,6.2,5.2,3.6,4.2,4.8,4.4,1.1,6.4,7.3,1.6,3.7,3.5,5.5,2.7,4.5,5.5,5.1,3.2,5.2,4.6,2.5,4.4,7.1,5.42,2,4,general,↑↑,2032-2038,中国高铁技术工程师：就业稳定，近年增长迅猛,5.43,4.84,6.02,瑞士,尼日利亚,5.54,5.24,5.53,5.39,5.85,5.53,5.04,5.51,5.14,5.68,5.87,5.04,-0.01
服务业与消费,SVC,餐饮,侍酒师,Sommelier,6.0,4.7,5.1,6.3,6.0,4.4,5.6,5.3,5.8,4.5,4.5,5.9,5.3,2.0,5.0,6.2,5.8,2.4,8.6,6.5,1.4,5.2,2.3,7.3,7.1,5.2,5.4,7.6,6.7,2.7,6.1,5.6,6.6,4.5,5.42,2,2,general,↑,2035+,中国侍酒师：AI替代抗性强,5.57,5.09,6.01,澳大利亚,孟加拉国,5.54,5.48,5.58,5.58,5.86,5.7,5.2,5.58,5.42,5.9,5.89,5.27,-0.15
文化、艺术与传媒,ART,新闻传媒,广播电台主持人,Radio Host,5.1,5.6,4.1,6.9,4.8,4.5,4.7,5.5,5.8,5.1,4.4,5.3,6.1,2.6,5.5,6.7,6.0,2.2,5.9,6.6,5.4,5.3,3.0,7.6,4.9,5.7,6.2,7.5,3.5,2.8,5.1,5.5,6.0,4.4,5.42,0,-2,general,↓,2028-2033,中国广播电台主持人：近年需求下降,5.5,4.95,6.01,荷兰,巴基斯坦,5.5,5.32,5.46,5.42,5.85,5.69,5.12,5.54,5.35,5.8,5.91,5.24,-0.08
服务业与消费,SVC,零售,电商运营专员,E-commerce Operations Specialist,3.0,4.0,7.5,6.3,6.6,8.6,4.9,3.8,4.9,4.1,4.6,7.8,7.0,3.2,5.0,5.7,5.4,1.4,4.3,4.3,6.7,3.9,3.3,4.6,5.7,5.3,5.5,7.3,1.3,1.7,6.0,4.6,3.3,3.9,5.42,0,4,general,↑↑,2026-2030,中国电商运营专员：近年增长迅猛,5.5,5.04,5.9,瑞士,孟加拉国,5.5,5.38,5.48,5.52,5.81,5.63,5.15,5.52,5.35,5.8,5.8,5.18,-0.08
服务业与消费,SVC,殡葬,遗体化妆师,Embalmer / Mortuary Cosmetician,4.8,4.4,4.8,8.1,5.0,4.3,5.6,5.4,4.9,5.9,6.5,6.3,4.5,4.4,4.5,4.6,4.2,1.0,9.0,4.0,1.5,5.4,3.9,5.7,4.5,5.2,6.5,6.7,5.2,4.0,2.0,2.5,3.3,4.8,5.42,1,1,general,→,2035+,中国遗体化妆师：AI替代抗性强,5.52,5.1,5.9,瑞士,孟加拉国,5.54,5.44,5.48,5.53,5.81,5.57,5.18,5.53,5.35,5.83,5.82,5.25,-0.1
法律与社会服务,LAW,公证与仲裁,公证人,Notary Public,5.2,4.8,3.6,8.6,5.7,6.2,4.8,3.6,4.9,5.6,7.6,9.4,6.5,5.6,5.9,4.0,3.5,1.5,5.4,6.5,3.2,5.7,5.7,5.1,5.8,5.6,7.1,6.8,0.7,7.3,2.4,3.4,2.0,6.0,5.42,0,-1,general,→,2028-2033,中国公证人：就业稳定,5.46,4.93,5.94,瑞士,孟加拉国,5.5,5.32,5.42,5.42,5.78,5.62,5.11,5.47,5.26,5.78,5.86,5.15,-0.04
服务业与消费,SVC,酒店旅游,OTA运营经理,Online Travel Agency (OTA) Operations Manager,4.7,4.8,7.0,6.9,5.7,6.6,5.1,4.8,5.8,4.6,4.4,6.9,6.3,3.0,4.8,6.3,5.5,2.1,4.7,5.6,6.7,4.5,2.8,6.2,6.5,5.3,5.6,8.0,4.8,2.8,7.9,4.1,5.8,4.3,5.42,2,3,general,↑,2028-2033,中国OTA运营经理：发展平稳,5.61,5.14,6.04,瑞士,孟加拉国,5.58,5.5,5.6,5.62,5.91,5.71,5.25,5.63,5.44,5.9,5.95,5.32,-0.19
服务业与消费,SVC,酒店旅游,客房管理主管,Housekeeping Manager,4.4,4.0,5.4,7.3,5.7,6.5,5.2,5.2,4.3,4.7,5.2,6.8,5.9,2.7,5.1,6.2,5.6,1.9,7.7,5.3,2.2,4.7,3.3,6.2,7.0,4.6,5.4,7.9,5.3,2.6,7.8,4.2,5.4,4.4,5.41,2,2,general,↑,2035+,中国客房管理主管：薪资水平偏低，AI替代抗性强,5.53,5.03,5.95,荷兰,孟加拉国,5.51,5.42,5.47,5.56,5.84,5.67,5.16,5.59,5.38,5.82,5.85,5.26,-0.12
文化、艺术与传媒,ART,新闻传媒,新闻编辑,News Editor,5.3,5.7,4.2,6.9,4.9,5.2,4.5,5.1,5.2,4.9,5.5,5.3,6.0,3.1,5.7,6.6,6.0,2.2,4.9,6.1,7.0,5.4,2.8,7.3,5.1,5.4,6.6,7.5,3.3,2.6,5.1,5.6,6.3,4.8,5.41,0,-2,general,↓,2028-2033,中国新闻编辑：近年需求下降,5.54,5.05,6.04,荷兰,巴基斯坦,5.56,5.36,5.54,5.45,5.88,5.7,5.18,5.56,5.39,5.87,5.92,5.29,-0.13
文化、艺术与传媒,ART,影视制作,演员,Actor / Actress,5.8,5.1,6.1,5.4,6.6,6.7,5.5,6.0,6.5,5.1,2.1,6.3,5.5,2.7,4.8,6.4,5.5,4.3,6.9,8.6,3.7,6.6,2.4,8.9,6.0,4.2,4.7,6.8,5.3,1.8,6.9,5.2,5.8,5.0,5.41,3,1,general,→,2032-2038,中国演员：收入/口碑分化大，就业波动大，职业成就感高,5.41,4.98,5.79,美国,巴基斯坦,5.45,5.25,5.38,5.35,5.65,5.59,5.14,5.42,5.25,5.67,5.71,5.17,0.0
服务业与消费,SVC,餐饮,西点烘焙师,Pastry Chef / Baker,5.4,3.7,5.2,6.5,6.2,6.9,5.7,5.7,4.8,4.8,4.4,5.8,5.2,2.2,5.2,6.4,5.8,2.7,8.3,4.8,1.4,5.1,2.7,7.5,8.3,6.2,5.6,7.4,6.9,3.0,6.0,5.4,4.4,4.7,5.41,2,2,general,↑,2035+,中国西点烘焙师：AI替代抗性强,5.49,5.07,5.93,瑞士,孟加拉国,5.49,5.39,5.48,5.52,5.77,5.61,5.17,5.48,5.33,5.82,5.82,5.2,-0.08
交通运输与物流,TRA,铁路,列车长/车务员,Train Conductor,3.7,2.8,6.1,7.8,6.5,7.0,6.4,6.5,4.3,6.3,7.8,6.2,5.4,3.8,4.4,4.9,4.5,1.2,5.4,6.0,0.5,4.1,3.9,5.8,2.6,4.6,5.5,7.3,4.0,4.7,4.5,2.6,4.1,6.7,5.41,2,2,general,↑,2028-2033,中国列车长/车务员：薪资水平偏低，就业稳定,5.27,4.69,5.88,瑞士,尼日利亚,5.4,5.08,5.35,5.26,5.67,5.34,4.88,5.34,4.95,5.48,5.73,4.87,0.14
服务业与消费,SVC,休闲娱乐,宠物酒店经理,Pet Hotel / Boarding Manager,4.3,3.8,7.5,6.9,6.5,4.7,5.4,4.6,4.8,4.5,4.7,5.8,5.8,3.4,4.0,5.4,5.1,1.5,7.7,4.4,1.2,5.7,3.0,7.0,8.3,5.5,5.1,6.9,5.7,3.1,6.8,5.0,4.2,3.9,5.41,2,4,general,↑↑,2035+,中国宠物酒店经理：AI替代抗性强，近年增长迅猛,5.51,5.0,5.95,瑞士,孟加拉国,5.54,5.41,5.44,5.54,5.79,5.63,5.13,5.55,5.35,5.85,5.82,5.22,-0.1
法律与社会服务,LAW,法官,行政法法官,Administrative Law Judge,8.4,8.6,4.4,8.7,3.8,3.8,4.3,4.3,7.3,5.5,8.6,8.3,6.2,5.3,4.4,5.5,4.4,1.6,7.6,9.0,3.0,7.8,4.9,7.5,1.5,5.8,7.8,7.1,0.5,9.2,1.1,0.5,2.6,9.2,5.41,0,0,general,→,2035+,中国行政法法官：准入门槛高，就业极其稳定,5.43,4.93,5.89,瑞士,孟加拉国,5.49,5.28,5.35,5.4,5.74,5.56,5.08,5.41,5.27,5.75,5.83,5.13,-0.02
服务业与消费,SVC,餐饮,餐饮连锁运营经理,Restaurant Chain Operations Manager,5.4,5.0,5.0,6.6,5.9,6.6,5.7,5.6,6.5,4.4,5.6,5.7,5.2,2.2,5.3,6.0,5.7,2.6,7.2,6.1,1.4,6.3,2.6,6.8,7.4,5.0,5.4,7.4,6.8,3.1,5.9,5.2,4.5,4.5,5.4,2,2,general,↑,2032-2038,中国餐饮连锁运营经理：发展平稳,5.52,5.03,5.96,瑞士,孟加拉国,5.53,5.46,5.47,5.54,5.82,5.63,5.17,5.53,5.36,5.84,5.83,5.22,-0.12
法律与社会服务,LAW,社会工作,学校社工,School Social Worker,5.8,5.6,4.5,7.5,4.8,5.0,5.1,4.9,3.5,4.5,6.5,8.4,5.7,5.1,3.5,5.7,5.3,2.2,7.3,5.6,3.1,5.2,5.5,6.9,2.8,7.2,6.6,8.7,1.2,6.1,1.8,2.6,4.2,4.2,5.4,2,1,general,→,2032-2038,中国学校社工：薪资水平偏低，过劳风险高,5.7,5.33,6.13,荷兰,尼日利亚,5.65,5.55,5.66,5.59,6.1,5.82,5.41,5.78,5.56,5.99,6.04,5.46,-0.3
文化、艺术与传媒,ART,影视制作,特技演员,Stunt Performer,5.8,5.2,5.9,3.7,6.4,6.8,5.7,5.8,5.4,4.8,3.7,3.9,5.5,3.0,5.1,6.1,5.6,3.0,9.3,5.6,3.9,6.5,2.7,8.2,6.4,4.9,4.7,6.7,9.0,2.0,6.8,5.4,6.1,5.0,5.4,3,1,general,→,2035+,中国特技演员：AI替代抗性强，职业成就感高,5.34,4.87,5.73,德国,巴基斯坦,5.4,5.18,5.32,5.26,5.54,5.54,5.02,5.36,5.19,5.59,5.68,5.1,0.06
教育与学术,EDU,高等教育,博士后研究员,Postdoctoral Researcher,9.4,9.7,5.6,4.6,6.3,4.7,5.1,5.6,5.3,3.9,4.6,9.6,4.9,2.8,2.7,7.0,5.9,1.7,7.9,7.8,6.8,7.0,3.4,7.4,4.6,4.7,3.7,6.2,1.8,9.2,2.8,5.4,8.5,3.7,5.4,2,1,general,→,2035+,中国博士后研究员：AI替代抗性强，加班文化严重,5.28,4.74,5.79,芬兰,巴基斯坦,5.33,5.13,5.29,5.27,5.75,5.39,4.89,5.28,5.09,5.59,5.63,4.94,0.12
服务业与消费,SVC,餐饮,中餐厨师,Chinese Cuisine Chef,5.5,3.4,5.1,6.3,6.1,6.5,6.0,5.4,5.0,4.6,4.6,5.7,5.3,2.4,5.1,6.5,5.6,2.4,8.2,5.6,1.6,5.5,2.3,7.9,7.2,5.1,5.7,7.6,7.1,3.2,5.9,5.3,3.8,4.4,5.4,2,2,general,↑,2035+,中国中餐厨师：AI替代抗性强,5.48,5.0,5.9,澳大利亚,孟加拉国,5.5,5.38,5.45,5.5,5.8,5.63,5.09,5.51,5.31,5.78,5.76,5.19,-0.08
教育与学术,EDU,学术研究,研究助理,Research Assistant,5.6,5.8,4.5,5.0,6.9,6.3,5.0,4.8,4.7,3.9,5.1,8.0,5.2,4.1,3.9,5.9,5.3,1.3,6.4,6.0,5.9,4.4,4.0,6.4,3.7,6.2,4.5,6.5,2.8,4.7,3.0,4.8,6.3,3.0,5.4,2,1,general,→,2032-2038,中国研究助理：发展平稳,5.23,4.7,5.75,瑞士,孟加拉国,5.3,5.09,5.19,5.22,5.7,5.34,4.88,5.22,5.0,5.54,5.61,4.82,0.17
服务业与消费,SVC,平台零工,代购/个人购物者,Personal Shopper / Daigou Agent,2.0,1.5,7.3,5.3,9.0,10.0,5.5,3.8,3.7,3.6,1.7,5.7,5.4,2.2,5.3,4.7,5.1,1.7,5.9,3.0,3.1,7.3,3.7,3.9,7.0,5.2,5.1,6.9,5.3,0.8,5.5,7.6,4.4,2.8,5.4,4,4,general,↑↑,2028-2033,中国代购/个人购物者：薪资水平偏低，就业波动大，近年增长迅猛,5.42,4.97,5.87,瑞士,孟加拉国,5.41,5.36,5.35,5.4,5.73,5.55,5.08,5.41,5.27,5.66,5.72,5.13,-0.02
文化、艺术与传媒,ART,影视制作,外景制片,Location Manager,5.7,5.2,6.2,6.2,6.3,6.5,5.2,5.8,5.2,4.8,3.5,6.3,5.6,2.7,4.8,6.0,5.5,3.0,6.9,6.6,2.1,6.5,2.8,8.2,6.3,5.3,5.2,7.3,4.6,1.9,6.9,5.4,5.8,4.8,5.4,3,1,general,→,2032-2038,中国外景制片：就业波动大，职业成就感高,5.35,4.91,5.74,荷兰,巴基斯坦,5.39,5.19,5.29,5.28,5.57,5.54,5.03,5.39,5.2,5.6,5.68,5.12,0.05
技术工种与手工业,SKL,建筑工,瓦工/贴砖工,Tile Setter,3.1,2.0,5.6,6.5,7.7,9.6,6.2,7.1,5.2,6.1,5.2,5.3,3.9,3.1,3.6,4.6,3.9,1.9,8.1,3.6,0.2,4.8,2.9,6.4,5.7,2.0,4.7,5.2,8.2,3.0,7.2,5.3,4.8,2.5,5.4,2,2,general,↑,2035+,中国瓦工/贴砖工：AI替代抗性强，体力要求高,5.54,5.05,6.12,瑞士,巴基斯坦,5.5,5.4,5.55,5.58,5.89,5.65,5.14,5.5,5.3,6.0,5.95,5.27,-0.14
服务业与消费,SVC,零售,店长,Store Manager,2.9,2.9,5.0,6.4,6.8,8.3,5.1,4.2,5.5,4.4,5.3,7.8,6.5,3.1,4.6,5.9,5.7,1.5,5.2,5.1,1.5,6.0,2.9,4.4,6.7,5.6,5.2,7.2,4.3,1.3,6.2,4.7,3.0,3.7,5.4,0,0,general,→,2028-2033,中国店长：发展平稳,5.42,4.99,5.83,澳大利亚,巴基斯坦,5.44,5.33,5.41,5.42,5.71,5.5,5.08,5.46,5.22,5.71,5.7,5.14,-0.02
交通运输与物流,TRA,铁路,铁路调度员,Railway Dispatcher,5.7,5.2,5.9,8.2,6.9,7.0,6.4,6.5,5.5,6.5,8.1,7.6,5.0,4.0,4.3,4.8,4.4,1.0,5.7,5.7,1.1,4.0,3.6,6.1,2.8,4.6,5.4,5.6,2.1,5.8,4.7,2.2,4.2,6.7,5.4,2,2,general,↑,2028-2033,中国铁路调度员：就业稳定,5.28,4.7,5.84,瑞士,尼日利亚,5.39,5.05,5.31,5.31,5.7,5.34,4.87,5.35,5.0,5.54,5.71,4.89,0.12
技术工种与手工业,SKL,建筑工,地板安装工,Floor Layer / Installer,3.1,1.9,5.5,6.6,7.6,9.4,6.3,6.7,5.1,6.0,5.6,5.9,4.0,3.5,3.6,4.7,4.0,2.2,7.7,4.1,0.5,4.8,3.0,5.6,5.3,1.9,5.0,5.4,7.5,2.8,7.6,5.5,5.1,2.7,5.4,2,2,general,↑,2035+,中国地板安装工：AI替代抗性强,5.52,5.05,6.07,瑞士,孟加拉国,5.5,5.36,5.56,5.56,5.81,5.67,5.13,5.48,5.27,5.99,5.92,5.22,-0.12
技术工种与手工业,SKL,机械加工,电火花加工技师,EDM (Electrical Discharge Machining) Technician,5.3,3.3,5.9,7.4,6.6,4.6,6.5,6.5,6.5,6.2,6.0,5.2,5.1,3.9,4.9,5.2,4.7,1.6,5.5,5.0,0.2,5.5,4.1,6.1,5.0,2.5,5.7,4.8,5.0,3.7,6.1,4.3,5.2,3.5,5.39,1,1,general,→,2028-2033,中国电火花加工技师：发展平稳,5.46,4.95,6.06,瑞士,巴基斯坦,5.49,5.31,5.54,5.41,5.86,5.6,5.01,5.49,5.23,5.84,5.89,5.09,-0.07
公共管理与公务员,GOV,地方公务员,规划审批官员,Planning & Zoning Officer,5.3,6.3,4.6,8.7,5.1,5.7,4.6,4.0,6.0,5.7,9.1,9.8,7.2,5.9,4.8,5.3,4.5,2.4,5.6,7.1,3.1,4.4,5.5,5.9,2.1,5.7,7.0,6.3,2.3,8.3,2.0,1.7,3.1,7.5,5.39,0,1,general,→,2028-2033,中国规划审批官员：就业极其稳定，准入门槛高,5.37,5.01,5.71,丹麦,尼日利亚,5.43,5.27,5.33,5.36,5.65,5.35,5.15,5.42,5.22,5.58,5.63,5.09,0.02
交通运输与物流,TRA,太空运输,商业航天飞行员,Commercial Space Pilot,9.5,8.8,8.6,5.8,4.4,1.9,9.1,9.7,9.8,6.5,5.1,3.3,4.4,2.9,4.5,5.2,4.8,1.8,8.1,9.9,0.5,5.1,1.7,9.4,4.9,3.8,3.1,5.9,7.7,9.4,6.1,1.5,7.5,8.2,5.39,4,5,general,↑↑,2035+,中国商业航天飞行员：薪资回报高，人才需求旺盛，AI替代抗性强,5.39,4.84,5.82,荷兰,孟加拉国,5.45,5.26,5.34,5.44,5.7,5.52,4.98,5.42,5.2,5.68,5.75,5.03,0.0
服务业与消费,SVC,婚庆活动,婚纱礼服顾问,Bridal Gown Consultant,3.6,3.4,5.2,7.2,6.0,6.3,5.4,4.5,3.6,4.9,4.1,7.3,6.6,2.7,4.6,5.5,5.3,1.8,6.4,5.0,1.9,6.5,3.0,7.0,7.5,6.3,5.2,8.7,4.7,1.9,7.4,5.0,3.7,3.3,5.39,2,2,general,↑,2032-2038,中国婚纱礼服顾问：薪资水平偏低,5.49,5.03,5.9,瑞士,尼日利亚,5.53,5.4,5.45,5.5,5.76,5.61,5.14,5.51,5.32,5.8,5.8,5.22,-0.1
公共管理与公务员,GOV,地方公务员,公共卫生巡查员,Public Health Inspector,5.3,6.0,5.3,9.2,5.5,5.9,4.9,3.9,5.1,6.1,9.5,7.7,5.8,5.7,4.7,5.0,4.4,1.8,6.0,6.7,1.5,4.6,5.1,6.5,2.1,6.0,7.1,7.2,3.5,7.9,1.5,1.5,3.1,7.4,5.39,1,2,general,↑,2032-2038,中国公共卫生巡查员：就业极其稳定，无法远程办公,5.41,5.06,5.75,丹麦,尼日利亚,5.44,5.35,5.35,5.39,5.7,5.41,5.21,5.46,5.28,5.65,5.64,5.14,-0.02
服务业与消费,SVC,零售,奢侈品销售顾问,Luxury Retail Sales Advisor,4.1,2.9,5.1,6.6,6.8,6.2,5.0,4.2,5.6,4.1,4.4,7.8,7.0,3.3,4.7,5.5,5.5,1.4,6.5,5.6,1.6,3.6,3.3,4.7,5.5,5.7,5.4,8.4,4.7,1.6,6.0,4.7,5.1,4.2,5.39,0,0,general,→,2032-2038,中国奢侈品销售顾问：发展平稳,5.41,4.96,5.83,澳大利亚,尼日利亚,5.46,5.29,5.4,5.41,5.71,5.55,5.09,5.41,5.26,5.72,5.68,5.1,-0.02
法律与社会服务,LAW,NGO与人道主义,志愿者管理协调员,Volunteer Coordinator,3.3,3.8,3.3,6.2,4.6,4.5,4.0,3.4,3.1,3.7,4.5,8.4,6.0,4.8,3.6,5.6,5.4,2.2,7.1,4.7,4.6,5.5,4.4,6.9,4.8,7.5,7.1,9.8,1.8,2.0,3.9,5.2,4.7,2.2,5.39,1,0,general,→,2032-2038,中国志愿者管理协调员：薪资水平偏低,5.74,5.38,6.26,荷兰,埃及,5.65,5.57,5.7,5.6,6.21,5.84,5.47,5.8,5.62,6.07,6.11,5.49,-0.35
交通运输与物流,TRA,航海,邮轮乘务员,Cruise Ship Crew,2.8,2.4,5.0,7.5,6.1,7.0,6.7,7.1,4.4,6.1,6.0,5.6,4.4,2.9,3.9,4.2,3.7,1.4,7.7,4.4,0.3,4.9,0.8,6.7,3.6,5.1,5.0,8.5,5.7,3.2,7.5,1.2,8.0,4.1,5.39,1,1,general,→,2035+,中国邮轮乘务员：薪资水平偏低，AI替代抗性强，国际流动性强,5.41,4.9,5.91,荷兰,巴基斯坦,5.51,5.35,5.32,5.42,5.78,5.45,5.01,5.39,5.16,5.7,5.76,5.1,-0.02
教育与学术,EDU,高等教育,大学兼职讲师/客座教授,Adjunct / Visiting Professor,8.4,8.5,4.3,6.3,6.3,5.8,3.9,4.0,4.6,3.9,3.7,9.6,5.9,4.0,3.3,6.8,5.2,2.3,7.1,7.2,6.3,7.0,3.8,7.0,5.1,5.7,6.9,7.1,1.5,7.9,3.5,7.0,8.0,3.2,5.39,2,1,general,→,2032-2038,中国大学兼职讲师/客座教授：供过于求，就业波动大,5.3,4.77,5.78,芬兰,巴基斯坦,5.38,5.16,5.29,5.28,5.76,5.44,4.92,5.24,5.1,5.6,5.65,4.91,0.09
服务业与消费,SVC,零售,买手,Retail Buyer / Merchandiser,4.4,4.4,4.6,6.5,6.8,8.6,5.4,4.0,5.8,4.2,4.7,7.8,6.5,3.2,4.8,5.4,5.4,1.7,6.3,5.3,1.6,4.1,3.2,6.1,5.5,5.3,5.2,7.7,4.2,1.2,5.8,4.8,5.5,4.2,5.39,0,0,general,→,2032-2038,中国买手：发展平稳,5.42,4.97,5.82,瑞士,孟加拉国,5.43,5.31,5.4,5.45,5.73,5.51,5.09,5.44,5.26,5.68,5.71,5.12,-0.03
公共管理与公务员,GOV,情报安全,食品药品监管员,Food & Drug Inspector,5.6,6.2,4.9,9.3,5.1,5.5,4.9,4.3,5.6,6.1,9.3,7.7,5.4,5.5,5.1,5.2,4.4,2.0,5.8,6.9,2.3,4.6,5.4,6.2,1.8,5.9,6.8,6.6,3.6,8.1,0.6,1.2,3.6,7.4,5.38,1,2,general,↑,2028-2033,中国食品药品监管员：就业极其稳定，准入门槛高,5.38,5.03,5.72,瑞士,尼日利亚,5.4,5.32,5.34,5.39,5.68,5.39,5.14,5.4,5.22,5.58,5.63,5.12,0.0
教育与学术,EDU,职业培训,驾校教练,Driving Instructor,2.4,2.6,2.8,7.6,6.6,8.1,4.8,3.8,3.8,5.2,7.6,6.5,3.7,4.5,4.9,2.4,3.9,1.4,7.3,3.9,1.2,6.6,4.7,5.1,6.8,4.3,6.6,7.5,3.9,5.0,3.0,6.5,1.9,2.2,5.38,0,-1,general,→,2032-2038,中国驾校教练：薪资水平偏低,5.3,4.89,5.74,瑞典,尼日利亚,5.21,5.04,5.18,5.18,5.57,5.29,4.76,5.22,4.96,5.46,5.51,4.81,0.08
技术工种与手工业,SKL,建筑工,玻璃安装工,Glazier,2.9,1.9,5.4,6.5,7.2,9.4,6.9,7.0,5.6,6.2,5.6,3.8,3.9,3.3,3.7,4.5,4.3,2.2,8.0,3.9,0.1,4.6,3.1,5.7,5.5,1.5,4.7,5.7,7.8,2.8,7.2,5.2,4.9,2.7,5.38,2,2,general,↑,2035+,中国玻璃安装工：AI替代抗性强，安全风险较高,5.51,5.05,6.01,澳大利亚,孟加拉国,5.48,5.35,5.55,5.54,5.81,5.63,5.11,5.46,5.28,5.97,5.91,5.21,-0.13
技术工种与手工业,SKL,建筑工,油漆工,Painter (Construction),2.9,1.9,5.5,6.1,7.4,9.5,6.3,6.6,4.8,6.1,5.6,5.3,4.2,3.1,3.8,4.7,3.9,2.0,7.7,4.0,0.6,5.0,3.3,5.7,5.4,2.0,4.8,5.6,7.5,3.2,7.7,5.6,4.8,2.2,5.38,2,2,general,↑,2035+,中国油漆工：AI替代抗性强,5.48,4.98,6.0,瑞士,尼日利亚,5.47,5.35,5.51,5.52,5.83,5.6,5.1,5.42,5.25,5.94,5.87,5.17,-0.1
技术工种与手工业,SKL,焊接,MIG焊工,MIG Welder,4.1,3.1,6.2,6.8,6.6,7.0,6.3,7.1,5.6,6.7,5.8,3.3,3.8,3.8,4.5,5.8,5.1,1.4,6.3,4.7,0.2,5.0,3.6,5.8,5.5,1.8,5.3,4.9,7.7,5.0,6.1,5.3,5.7,2.9,5.38,2,2,general,↑,2032-2038,中国MIG焊工：安全风险较高,5.54,5.06,6.07,瑞士,巴基斯坦,5.54,5.38,5.63,5.53,5.93,5.7,5.13,5.51,5.31,5.94,5.95,5.18,-0.16
服务业与消费,SVC,休闲娱乐,高尔夫球场管理员,Golf Course Superintendent,4.0,3.8,6.0,7.1,6.1,5.1,5.3,4.7,5.5,4.7,5.2,5.8,5.8,3.1,3.9,5.2,5.1,1.5,7.0,5.3,1.2,5.7,2.8,7.1,6.9,5.2,5.6,7.4,4.8,3.0,7.0,5.4,4.0,4.1,5.38,2,3,general,↑,2032-2038,中国高尔夫球场管理员：发展平稳,5.51,4.96,5.96,瑞士,孟加拉国,5.5,5.44,5.48,5.54,5.79,5.6,5.12,5.54,5.33,5.82,5.82,5.24,-0.13
