id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source,generated_date,data_snapshot_date,source_period
TECH-0505-DK-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,北欧,丹麦,DK,country,general,博士,27-35,global,9.8,9.7,6.6,8.6,4.7,0.8,10.0,10.0,10.0,6.0,8.3,9.7,9.5,8.9,8.3,5.6,4.0,0.3,8.4,9.5,7.6,8.9,8.2,9.8,4.6,9.1,5.1,5.1,0.5,1.6,3.0,4.5,10.0,4.9,3,4,↑↑,2035+,7.33,丹麦量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Denmark Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-FI-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,北欧,芬兰,FI,country,general,博士,27-35,global,10.0,10.0,7.8,8.6,4.9,1.4,9.8,10.0,10.0,7.5,7.3,9.7,9.2,9.9,7.3,5.2,4.8,0.6,8.6,10.0,8.8,9.7,7.4,9.4,4.8,9.4,5.3,4.5,0.2,1.0,2.8,4.3,10.0,4.7,3,4,↑↑,2035+,7.45,芬兰量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Finland Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-IT-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,南欧,意大利,IT,country,general,博士,27-35,global,9.5,9.9,7.2,8.3,5.5,1.8,8.6,9.0,8.8,5.2,6.3,9.5,8.0,5.1,5.3,4.8,4.8,1.3,8.1,8.5,6.7,9.2,6.2,9.4,5.6,4.0,4.7,5.0,0.5,1.1,3.2,3.5,9.0,5.3,3,4,↑↑,2035+,6.54,意大利量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Italy Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-ES-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,南欧,西班牙,ES,country,general,博士,27-35,global,9.9,9.9,7.2,7.8,4.5,1.4,9.4,9.2,7.6,5.0,6.1,9.2,8.7,4.6,5.3,5.0,4.6,0.7,8.2,8.7,7.6,8.4,6.4,9.0,4.8,4.6,4.5,5.4,0.2,1.1,3.8,4.3,9.6,5.5,3,4,↑↑,2035+,6.5,西班牙量子计算研究员：人才需求旺盛，AI替代抗性强，近年增长迅猛,"Spain Quantum Computing Researcher: strong talent demand, strong AI resistance, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-PT-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,南欧,葡萄牙,PT,country,general,博士,27-35,global,9.6,9.7,7.0,7.8,4.5,0.8,9.2,9.0,8.2,4.2,6.1,9.5,7.7,5.4,6.1,4.8,4.6,1.0,8.4,8.9,7.3,8.7,6.2,9.0,4.8,6.7,4.9,4.7,0.1,1.3,3.6,4.3,10.0,5.1,3,4,↑↑,2035+,6.56,葡萄牙量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Portugal Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-PL-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,东欧,波兰,PL,country,general,博士,27-35,global,9.9,9.6,7.4,8.6,5.7,1.0,9.6,9.2,8.8,5.5,6.3,9.7,7.7,5.9,6.3,4.8,4.8,1.0,8.4,8.7,7.3,9.4,6.9,8.8,5.0,4.6,4.7,4.5,0.4,1.4,3.2,4.3,10.0,4.7,3,4,↑↑,2035+,6.77,波兰量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Poland Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-CZ-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,东欧,捷克,CZ,country,general,博士,27-35,global,9.9,9.6,6.4,8.9,4.5,1.2,9.4,9.2,10.0,5.5,7.3,10.0,8.5,6.6,7.1,5.4,4.4,1.3,8.2,9.3,6.7,8.9,6.9,9.8,4.8,4.9,4.5,5.0,0.5,1.6,3.4,4.1,10.0,5.1,3,4,↑↑,2035+,6.85,捷克量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Czech Republic Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-RU-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,东欧,俄罗斯,RU,country,general,博士,27-35,global,9.5,9.7,7.8,7.1,4.9,1.8,9.0,9.4,8.5,5.2,5.8,9.2,8.0,5.6,6.1,5.4,4.2,0.7,8.2,9.5,6.7,8.7,5.4,8.6,4.4,5.5,4.5,5.3,0.5,0.7,4.2,4.7,7.0,4.7,3,4,↑↑,2035+,6.53,俄罗斯量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Russia Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-US-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,北美,美国,US,country,general,博士,27-35,global,10.0,9.7,8.6,7.8,7.9,3.4,10.0,10.0,10.0,8.5,6.3,9.5,6.7,3.4,5.6,5.2,5.6,0.4,8.9,10.0,9.1,9.2,4.7,9.8,5.8,7.6,5.1,4.8,0.5,0.8,3.4,4.7,10.0,4.5,3,5,↑↑,2035+,7.27,美国量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"United States Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-CA-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,北美,加拿大,CA,country,general,博士,27-35,global,9.9,10.0,7.8,8.1,6.5,2.4,9.4,10.0,10.0,6.5,8.1,10.0,8.0,6.1,6.6,4.8,5.4,0.3,8.6,10.0,8.5,8.7,6.4,9.2,5.4,6.7,4.7,5.1,0.4,1.3,3.2,4.9,10.0,5.3,3,5,↑↑,2035+,7.23,加拿大量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Canada Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-MX-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,北美,墨西哥,MX,country,general,博士,27-35,global,9.6,9.6,6.4,7.8,5.1,1.4,8.6,9.8,6.7,4.2,6.1,9.5,6.5,4.4,5.3,4.4,4.2,1.2,8.0,8.9,6.1,7.9,5.7,8.4,4.4,2.5,4.1,4.8,0.2,1.3,3.8,3.9,8.6,5.5,3,4,↑↑,2035+,6.1,墨西哥量子计算研究员：人才需求旺盛，AI替代抗性强，近年增长迅猛,"Mexico Quantum Computing Researcher: strong talent demand, strong AI resistance, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-BR-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,南美,巴西,BR,country,general,博士,27-35,global,9.6,9.4,7.2,8.1,5.3,2.6,8.2,9.0,8.5,4.2,5.6,9.5,7.2,4.9,5.1,5.0,4.6,1.0,8.2,9.1,7.0,8.2,5.2,9.2,5.8,4.6,4.9,4.7,0.2,0.7,3.8,3.7,8.6,5.1,3,4,↑↑,2035+,6.42,巴西量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Brazil Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-AR-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,南美,阿根廷,AR,country,general,博士,27-35,global,9.6,9.3,6.8,6.9,4.5,0.4,9.2,9.0,5.8,3.7,4.1,9.2,6.7,4.9,5.3,5.2,4.4,1.2,8.4,8.7,6.4,8.2,4.2,8.2,4.6,3.4,3.9,5.0,1.0,0.8,4.2,3.9,8.2,5.9,3,4,↑↑,2035+,5.93,阿根廷量子计算研究员：人才需求旺盛，AI替代抗性强，近年增长迅猛,"Argentina Quantum Computing Researcher: strong talent demand, strong AI resistance, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-CL-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,南美,智利,CL,country,general,博士,27-35,global,9.3,9.7,6.4,8.0,4.3,0.0,8.6,10.0,7.9,4.7,6.8,9.5,7.5,4.9,6.1,4.4,4.6,0.7,8.6,8.3,6.4,9.2,6.2,8.6,4.2,3.4,4.3,5.3,0.2,1.1,3.0,4.3,8.4,5.7,3,4,↑↑,2035+,6.41,智利量子计算研究员：人才需求旺盛，AI替代抗性强，近年增长迅猛,"Chile Quantum Computing Researcher: strong talent demand, strong AI resistance, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-CO-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,南美,哥伦比亚,CO,country,general,博士,27-35,global,9.2,9.7,6.2,7.8,3.7,1.2,8.8,9.8,6.7,3.7,5.1,9.7,8.0,4.4,5.1,5.2,3.6,1.3,8.6,8.1,6.7,8.2,5.2,9.4,4.2,2.8,4.5,4.8,0.2,0.8,3.6,4.3,8.0,5.3,3,4,↑↑,2035+,6.1,哥伦比亚量子计算研究员：人才需求旺盛，AI替代抗性强，近年增长迅猛,"Colombia Quantum Computing Researcher: strong talent demand, strong AI resistance, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-AU-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,大洋洲,澳大利亚,AU,country,general,博士,27-35,global,9.8,9.9,7.2,8.6,5.9,1.8,10.0,10.0,10.0,7.0,8.3,9.7,8.7,6.4,6.6,5.4,5.0,0.9,8.4,9.7,9.4,9.2,7.4,9.0,5.0,8.2,5.9,5.4,0.7,1.3,3.4,4.5,10.0,4.5,3,4,↑↑,2035+,7.33,澳大利亚量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"Australia Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-NZ-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,大洋洲,新西兰,NZ,country,general,博士,27-35,global,9.8,9.7,7.4,9.0,4.7,0.4,9.6,9.2,10.0,5.7,8.1,9.5,8.7,7.9,7.1,5.4,4.0,1.3,8.5,8.9,8.8,8.7,7.9,8.8,4.6,7.9,4.7,5.1,1.0,1.1,2.6,3.7,10.0,4.9,3,4,↑↑,2035+,7.09,新西兰量子计算研究员：薪资回报高，人才需求旺盛，AI替代抗性强,"New Zealand Quantum Computing Researcher: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-ZA-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,非洲,南非,ZA,country,general,博士,27-35,global,9.5,9.0,6.2,7.4,3.9,0.4,9.0,8.8,6.7,4.5,6.1,9.2,7.5,5.9,6.1,4.4,3.8,1.2,8.6,8.5,6.4,8.2,5.4,9.0,4.4,4.3,3.7,4.8,0.2,1.0,3.6,3.3,7.8,4.7,3,4,↑↑,2035+,6.17,南非量子计算研究员：人才需求旺盛，AI替代抗性强，近年增长迅猛,"South Africa Quantum Computing Researcher: strong talent demand, strong AI resistance, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-NG-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,非洲,尼日利亚,NG,country,general,博士,27-35,global,9.5,9.1,6.2,7.4,3.9,0.2,7.8,7.8,5.5,3.7,4.1,9.2,6.2,3.6,4.3,4.2,4.2,1.5,8.6,6.9,6.4,8.2,3.7,8.4,4.0,1.6,3.3,5.0,0.7,1.1,3.8,3.3,8.2,6.1,2,3,↑,2035+,5.53,尼日利亚量子计算研究员：人才需求旺盛，AI替代抗性强,"Nigeria Quantum Computing Researcher: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-KE-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,非洲,肯尼亚,KE,country,general,博士,27-35,global,9.6,9.3,6.2,7.7,3.1,0.0,8.2,8.0,5.2,2.7,4.8,9.5,6.2,5.4,6.1,4.8,3.8,1.3,8.4,7.5,6.7,7.4,4.9,8.2,4.4,3.7,4.1,5.1,0.2,0.7,3.6,3.5,8.8,5.7,2,3,↑,2035+,5.77,肯尼亚量子计算研究员：人才需求旺盛，AI替代抗性强,"Kenya Quantum Computing Researcher: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0505-EG-general,信息技术与数字化,TECH,新兴数字职业,量子计算研究员,Quantum Computing Researcher,2120,15-2051.00,非洲,埃及,EG,country,general,博士,27-35,global,9.3,9.1,5.6,7.7,4.5,0.8,8.4,7.6,6.1,3.2,5.3,9.5,6.7,3.6,5.1,5.0,4.4,1.5,8.2,8.1,6.1,8.4,4.9,9.0,4.4,1.9,3.7,4.7,0.4,1.0,4.0,4.3,8.6,5.3,2,3,↑,2035+,5.83,埃及量子计算研究员：人才需求旺盛，AI替代抗性强,"Egypt Quantum Computing Researcher: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-CN-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东亚,中国,CN,country,general,本科/自学,20-35,global,3.6,3.3,6.4,3.5,9.2,6.1,6.9,6.4,8.4,8.2,2.3,9.5,5.5,3.1,3.8,6.8,6.9,3.0,3.0,6.1,7.3,6.2,4.0,5.6,8.3,5.6,6.6,5.9,1.0,0.0,6.5,7.4,5.4,2.5,2,5,↑↑,2026-2030,6.06,中国AI提示工程师：薪资回报高，AI替代风险较高，加班文化严重,"China AI Prompt Engineer: high compensation, high AI displacement risk, heavy overtime culture",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-JP-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东亚,日本,JP,country,general,本科/自学,20-35,global,2.8,4.1,6.6,3.6,8.6,5.3,6.7,6.8,7.5,8.9,4.6,10.0,6.7,4.1,3.6,7.4,6.5,3.3,3.3,5.9,8.2,6.7,6.0,6.0,8.9,5.3,7.0,5.6,0.4,0.2,6.7,8.6,5.8,2.9,2,4,↑↑,2026-2030,6.33,日本AI提示工程师：AI替代风险较高，近年增长迅猛,"Japan AI Prompt Engineer: high AI displacement risk, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-KR-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东亚,韩国,KR,country,general,本科/自学,20-35,global,3.4,3.3,5.8,3.5,7.4,4.5,6.5,6.2,7.8,8.4,3.8,9.5,6.7,2.8,3.8,6.8,6.5,3.0,2.7,5.5,7.6,5.4,5.5,6.0,8.1,5.3,7.0,5.3,0.2,0.2,6.7,8.0,6.4,3.1,2,4,↑↑,2025-2028,6.0,韩国AI提示工程师：AI替代风险较高，加班文化严重，就业波动大,"South Korea AI Prompt Engineer: high AI displacement risk, heavy overtime culture, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-TW-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东亚,中国台湾地区,TW,region,general,本科/自学,20-35,global,3.4,3.9,6.2,4.1,7.6,4.7,6.5,6.4,5.7,7.7,3.1,9.7,7.0,4.3,5.1,7.6,6.1,3.0,2.9,5.3,8.8,6.9,6.2,5.8,7.5,7.4,6.8,5.5,0.5,0.1,5.9,8.0,6.6,3.3,2,4,↑↑,2025-2028,6.13,中国台湾地区AI提示工程师：AI替代风险较高，远程友好度高，就业波动大,"Taiwan (China) AI Prompt Engineer: high AI displacement risk, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-HK-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东亚,中国香港地区,HK,region,general,本科/自学,20-35,global,3.0,3.5,5.0,4.1,6.6,3.3,5.9,5.0,7.5,8.4,4.8,9.7,6.2,4.1,3.6,6.6,6.5,3.6,3.3,5.9,9.1,6.7,4.7,5.0,7.9,8.0,7.2,5.2,1.0,0.1,6.7,9.0,9.2,3.3,2,4,↑↑,2026-2030,6.1,中国香港地区AI提示工程师：AI替代风险较高，远程友好度高，近年增长迅猛,"Hong Kong (China) AI Prompt Engineer: high AI displacement risk, highly remote-friendly, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-SG-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东南亚,新加坡,SG,country,general,本科/自学,20-35,global,3.3,3.9,6.2,3.9,7.2,4.1,7.5,6.4,9.9,9.7,5.1,9.7,7.0,5.6,5.6,7.4,6.7,3.1,3.5,6.7,10.0,6.7,6.0,6.0,7.7,9.5,7.6,5.9,0.1,0.8,5.3,9.0,9.2,2.3,2,5,↑↑,2026-2030,6.87,新加坡AI提示工程师：薪资回报高，人才需求旺盛，AI替代风险较高,"Singapore AI Prompt Engineer: high compensation, strong talent demand, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-TH-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东南亚,泰国,TH,country,general,本科/自学,20-35,global,3.3,3.0,4.0,3.0,6.2,3.7,5.9,4.6,3.6,5.7,3.6,9.5,7.7,6.8,5.6,6.0,5.7,3.9,2.9,4.7,8.5,6.9,5.5,5.6,7.1,6.5,7.4,5.0,0.5,0.2,6.9,8.6,6.2,3.7,2,4,↑↑,2025-2028,5.59,泰国AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Thailand AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-VN-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东南亚,越南,VN,country,general,本科/自学,20-35,global,3.3,3.2,5.2,3.6,7.2,4.3,6.3,5.2,3.0,6.7,2.8,9.5,7.0,5.1,4.8,6.6,5.9,3.4,2.9,3.7,9.4,7.2,5.5,5.4,6.7,7.1,6.4,5.5,0.7,0.1,7.3,8.2,6.0,3.1,2,4,↑↑,2025-2028,5.66,越南AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Vietnam AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-ID-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东南亚,印度尼西亚,ID,country,general,本科/自学,20-35,global,3.1,3.6,4.8,3.2,7.4,4.3,4.9,5.0,4.2,5.2,2.8,9.5,7.5,6.1,5.6,6.8,5.5,3.7,2.6,4.1,7.6,6.2,5.7,5.8,7.3,6.8,7.4,5.2,0.7,0.0,7.1,7.8,6.0,3.1,2,4,↑↑,2025-2028,5.55,印度尼西亚AI提示工程师：薪资水平偏低，AI替代风险较高，就业波动大,"Indonesia AI Prompt Engineer: relatively low pay, high AI displacement risk, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-MY-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东南亚,马来西亚,MY,country,general,本科/自学,20-35,global,3.0,3.5,5.0,3.8,6.6,2.7,5.7,5.4,4.2,6.2,4.6,9.7,7.0,5.1,6.1,6.2,6.3,3.9,2.7,5.1,7.9,5.9,6.2,5.6,6.7,6.5,7.2,5.5,0.4,0.0,6.5,8.4,7.2,3.7,2,4,↑↑,2025-2028,5.74,马来西亚AI提示工程师：薪资水平偏低，AI替代风险较高，近年增长迅猛,"Malaysia AI Prompt Engineer: relatively low pay, high AI displacement risk, rapid recent growth",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-PH-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,东南亚,菲律宾,PH,country,general,本科/自学,20-35,global,2.7,3.2,4.0,2.9,6.4,3.3,4.9,5.4,2.4,6.2,2.6,9.2,6.7,4.6,4.6,6.2,5.3,3.6,3.3,3.9,10.0,6.9,5.0,5.6,7.1,7.1,6.6,5.5,0.2,0.0,7.1,8.6,7.0,2.7,2,4,↑↑,2026-2030,5.48,菲律宾AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Philippines AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-IN-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南亚,印度,IN,country,general,本科/自学,20-35,global,3.0,4.1,6.0,3.5,8.8,6.5,7.1,6.4,6.0,7.9,3.1,9.2,7.0,4.1,4.1,7.2,6.9,3.3,3.5,5.1,10.0,6.4,4.5,6.2,8.3,5.3,7.0,5.0,0.4,0.1,7.1,9.2,7.6,3.3,2,4,↑↑,2026-2030,6.18,印度AI提示工程师：AI替代风险较高，远程友好度高，就业波动大,"India AI Prompt Engineer: high AI displacement risk, highly remote-friendly, volatile employment",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-PK-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南亚,巴基斯坦,PK,country,general,本科/自学,20-35,global,2.8,3.3,3.4,3.0,6.0,3.1,4.5,3.6,3.0,5.2,1.8,9.5,7.5,5.3,4.8,6.0,5.3,4.0,2.7,3.7,10.0,6.9,5.5,4.8,6.9,2.6,6.8,5.9,0.4,0.4,6.3,8.4,6.2,4.1,1,3,↑,2025-2028,5.14,巴基斯坦AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Pakistan AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-BD-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,南亚,孟加拉国,BD,country,general,本科/自学,20-35,global,2.5,3.2,3.6,2.9,5.4,3.1,4.5,3.2,1.8,4.9,1.3,9.5,6.2,5.6,5.3,5.6,5.1,4.0,2.5,3.1,9.4,5.6,4.7,5.2,7.1,2.9,7.2,5.0,1.0,0.2,6.3,8.4,5.6,3.3,1,3,↑,2025-2028,4.91,孟加拉国AI提示工程师：薪资水平偏低，AI替代风险较高，远程友好度高,"Bangladesh AI Prompt Engineer: relatively low pay, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-AE-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,中亚/西亚,阿联酋,AE,country,general,本科/自学,20-35,global,3.3,3.6,5.4,3.5,6.8,3.7,7.1,6.2,9.0,9.7,4.1,9.7,6.7,5.8,4.8,6.4,6.1,3.0,2.7,6.1,8.8,6.7,6.0,5.4,7.3,6.2,7.0,5.3,0.7,0.4,5.5,8.0,9.0,2.7,2,4,↑↑,2025-2028,6.38,阿联酋AI提示工程师：薪资回报高，AI替代风险较高，远程友好度高,"United Arab Emirates AI Prompt Engineer: high compensation, high AI displacement risk, highly remote-friendly",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
TECH-0506-IL-general,信息技术与数字化,TECH,新兴数字职业,AI提示工程师,AI Prompt Engineer,2511,15-1299.09,中亚/西亚,以色列,IL,country,general,本科/自学,20-35,global,3.1,3.6,6.0,3.8,8.2,4.7,7.5,6.8,8.7,9.4,3.8,9.7,7.0,6.1,6.1,7.2,6.1,3.0,2.9,7.1,10.0,7.6,7.2,5.8,7.3,8.0,8.0,5.6,0.5,0.2,6.7,9.4,8.4,2.9,2,5,↑↑,2025-2028,6.77,以色列AI提示工程师：薪资回报高，人才需求旺盛，AI替代风险较高,"Israel AI Prompt Engineer: high compensation, strong talent demand, high AI displacement risk",AI综合评估 + O*NET/ILO/OECD锚点校准,2026-04-13,2026-04-13,2000-2026
