major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
教育与学术,EDU,高等教育,助教,Teaching Assistant,硕士在读/硕士,22-28,global,45,6.03,6.03,3.54,4.14,5.16,5.19,4.13,3.75,3.2,3.6,4.26,9.53,6.51,6.23,5.14,5.05,5.07,1.42,6.53,4.79,5.17,4.56,5.52,6.05,3.1,6.79,4.1,7.49,1.51,5.03,2.39,5.56,6.29,3.02,5.21,4.67,5.73,0.29,芬兰,尼日利亚,0,-1,→,2032-2038,5.25,5.08,5.17,5.19,5.68,5.35,4.82,5.17,5.0,5.52,5.57,4.84,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,NGO与人道主义,灾害救援工作者,Disaster Relief Worker,本科/培训,22-30,global,45,4.57,4.57,5.12,6.57,5.21,4.68,5.07,4.68,3.68,3.54,4.17,4.04,4.0,3.04,2.49,6.03,5.03,1.89,8.58,6.55,1.52,6.07,2.5,8.57,2.52,6.25,5.53,8.46,7.02,3.53,3.44,2.04,8.64,2.55,5.21,4.78,5.66,0.25,丹麦,巴基斯坦,2,2,↑,2035+,5.14,5.05,5.18,5.09,5.63,5.29,4.92,5.29,5.11,5.56,5.56,4.97,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,种植,精准农业技术员,Precision Agriculture Technician,大专/本科,22-32,global,45,5.56,4.55,7.12,7.57,5.7,8.7,6.61,6.21,5.74,4.65,5.12,5.67,4.52,4.28,5.12,3.58,3.11,1.91,2.96,5.07,1.99,7.02,5.07,5.56,6.63,4.74,7.07,4.04,3.42,1.05,7.94,3.04,2.8,3.08,5.21,4.9,5.61,0.19,新西兰,巴基斯坦,3,4,↑↑,2026-2030,5.12,5.12,5.19,5.09,5.5,5.29,5.0,5.23,5.14,5.58,5.46,5.04,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,平台零工,网约车司机,Ride-hailing Driver (Uber/Didi/etc.),无要求,18-40,global,45,1.98,1.55,6.63,5.07,7.31,8.34,5.11,3.4,3.17,3.64,2.1,5.04,5.5,3.64,6.13,4.55,5.06,1.46,5.0,3.02,3.48,7.57,4.56,3.99,6.58,5.24,5.02,4.5,4.5,1.07,5.48,7.99,3.24,3.09,5.2,4.8,5.59,0.21,荷兰,孟加拉国,4,2,↑,2028-2033,5.17,5.12,5.16,5.2,5.5,5.32,4.92,5.2,5.08,5.47,5.49,4.96,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,客户服务,在线客服(聊天),Online Chat Support Agent,高中/专科,18-30,global,45,3.0,3.52,4.1,6.53,5.65,7.2,5.07,3.95,2.66,4.05,5.17,8.54,6.99,4.74,6.6,5.0,5.51,1.49,2.5,3.54,8.57,3.51,5.11,3.53,3.53,6.29,5.54,6.46,1.03,1.57,4.94,4.57,4.22,4.6,5.2,4.74,5.57,0.23,荷兰,孟加拉国,-1,-3,↓,2025-2028,5.24,5.13,5.23,5.2,5.49,5.29,4.85,5.22,5.01,5.46,5.5,4.91,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,仓储会员店运营,Warehouse Club Operations Staff,高中/专科,18-30,global,45,3.01,3.04,4.07,6.53,5.61,7.16,4.55,3.94,3.64,4.1,5.14,8.04,6.97,4.74,5.65,5.52,5.52,1.48,5.05,4.03,2.0,4.02,4.02,4.55,5.56,5.78,5.57,7.46,4.54,1.5,5.95,4.99,3.76,4.12,5.2,4.78,5.61,0.23,澳大利亚,尼日利亚,0,-1,→,2028-2033,5.22,5.1,5.16,5.22,5.49,5.33,4.88,5.21,5.02,5.51,5.48,4.91,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,药房零售店员,Pharmacy Retail Assistant,高中/专科,18-30,global,45,3.52,3.02,4.06,6.57,5.6,7.16,4.58,3.94,3.67,4.04,5.67,8.04,7.02,4.69,5.63,5.55,5.5,1.48,5.5,4.04,2.0,4.01,4.02,4.52,5.54,5.75,5.5,7.5,4.5,3.02,5.97,5.06,3.73,4.15,5.2,4.76,5.62,0.24,瑞士,孟加拉国,0,-1,→,2028-2033,5.25,5.06,5.17,5.21,5.52,5.32,4.87,5.18,5.07,5.49,5.49,4.9,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,园艺师/园丁,Gardener / Landscaper,无要求,18-45,global,45,2.07,1.54,3.56,7.07,5.61,6.08,5.05,5.48,3.1,3.57,5.16,6.06,5.04,5.18,5.15,3.51,4.5,0.98,7.52,2.53,0.98,3.52,4.07,5.55,6.58,5.25,6.49,4.49,7.04,1.04,4.97,6.03,3.26,3.63,5.2,4.79,5.61,0.22,瑞士,巴基斯坦,0,0,→,2035+,5.19,5.13,5.18,5.22,5.49,5.23,4.87,5.19,5.06,5.48,5.49,4.94,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,司法行政,缓刑官/假释官,Probation / Parole Officer,本科,23-30,global,45,5.04,5.56,3.65,8.18,4.64,3.72,4.5,4.01,5.19,5.19,8.43,6.59,5.61,6.05,4.54,5.11,4.56,1.91,6.5,5.54,3.03,5.07,5.63,6.58,1.57,5.74,6.52,7.97,2.5,7.02,0.91,1.04,2.98,8.02,5.2,4.87,5.59,0.2,丹麦,肯尼亚,0,0,→,2032-2038,5.24,5.13,5.18,5.2,5.53,5.23,4.99,5.21,5.05,5.46,5.43,4.92,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,铁路,铁路维护工程师,Railway Maintenance Engineer,大专/本科,20-28,global,45,5.54,5.08,5.05,8.03,5.58,5.08,5.61,5.77,5.71,6.15,7.67,5.21,5.52,5.27,5.12,4.49,4.01,0.9,6.48,5.5,0.53,4.03,4.55,5.47,2.5,4.71,5.53,4.94,7.01,5.46,4.47,2.53,4.65,7.11,5.19,4.6,5.79,0.31,瑞士,孟加拉国,2,1,→,2032-2038,5.31,5.01,5.25,5.2,5.58,5.23,4.78,5.23,4.89,5.42,5.65,4.81,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,渔业,海洋生物学家,Marine Biologist,硕士/博士,26-35,global,45,8.04,8.04,5.65,6.55,4.72,6.51,6.16,5.21,6.78,4.58,4.67,3.64,4.06,3.74,4.6,3.04,2.56,1.38,6.97,7.13,3.01,6.46,3.02,8.57,5.62,6.22,5.55,4.97,4.49,3.04,7.42,3.48,7.26,3.55,5.18,4.75,5.57,0.2,丹麦,肯尼亚,0,-1,→,2032-2038,5.2,5.14,5.14,5.12,5.48,5.26,4.9,5.22,5.07,5.46,5.39,4.86,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,管道运输,管道调度员,Pipeline Dispatcher,大专/技校,20-30,global,45,5.07,4.55,3.65,8.08,4.22,3.21,5.61,6.24,5.71,6.06,7.62,7.21,5.07,6.24,5.62,3.54,3.57,0.94,5.54,4.58,3.03,5.03,5.03,4.52,2.59,3.82,6.04,4.99,2.49,5.57,4.96,2.54,4.22,7.11,5.17,4.69,5.61,0.27,丹麦,孟加拉国,1,0,→,2028-2033,5.19,5.07,5.19,5.19,5.58,5.29,4.78,5.14,4.97,5.46,5.54,4.82,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,高空作业车操作员,Aerial Work Platform Operator,驾照/培训,20-30,global,45,3.47,2.49,5.12,7.06,6.22,6.19,6.35,7.05,5.59,5.98,5.65,3.18,4.54,4.72,5.14,4.06,3.51,1.51,6.04,4.04,0.55,5.52,4.09,5.55,4.55,2.05,5.53,4.01,5.54,5.61,6.94,3.48,5.21,3.59,5.17,4.72,5.72,0.28,澳大利亚,尼日利亚,2,1,→,2032-2038,5.14,5.01,5.26,5.22,5.48,5.3,4.8,5.11,4.95,5.62,5.56,4.87,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,体育解说员/评论员,Sports Commentator / Analyst,本科,28-38,global,45,6.1,4.1,5.18,7.55,4.76,5.94,5.16,4.64,5.81,3.63,3.14,5.54,4.56,3.71,5.67,4.03,3.52,4.45,9.01,6.13,5.01,5.02,2.52,8.56,3.6,4.72,2.01,8.47,2.03,2.51,4.91,3.0,7.23,6.11,5.16,4.68,5.54,0.23,荷兰,孟加拉国,2,1,→,2035+,5.15,5.01,5.12,5.08,5.37,5.36,4.83,5.24,5.05,5.48,5.5,4.92,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业足球运动员,Professional Soccer/Football Player,高中/体校,14-22,global,45,6.1,4.07,5.16,3.03,4.68,8.46,5.15,4.62,8.28,3.65,3.11,5.53,4.51,3.73,5.6,4.06,3.54,4.43,9.0,9.11,1.54,5.01,2.56,8.51,3.54,4.77,1.99,7.48,8.99,2.5,4.93,3.0,9.22,6.16,5.15,4.61,5.56,0.24,澳大利亚,孟加拉国,2,1,→,2035+,5.14,5.0,5.11,5.07,5.39,5.33,4.76,5.26,5.03,5.46,5.49,4.9,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,法官,最高法院法官/大法官,Supreme Court Justice,法学博士+长期司法经验,45-60,global,45,9.56,9.56,3.52,9.47,1.04,1.0,2.07,2.16,8.03,5.07,9.71,7.6,6.49,5.05,3.99,5.06,3.03,2.46,9.51,9.78,2.05,9.51,5.05,9.54,0.55,4.72,9.02,6.97,0.5,9.88,0.45,0.52,3.06,9.9,5.15,4.63,5.58,0.26,英国,孟加拉国,0,0,→,2035+,5.18,5.03,5.06,5.14,5.46,5.27,4.8,5.19,5.0,5.48,5.52,4.84,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,零售店员/销售助理,Retail Sales Associate,高中/专科,18-30,global,45,3.01,3.04,4.08,6.53,5.63,7.14,4.59,3.91,2.65,4.04,4.2,8.06,6.98,4.71,5.59,5.49,5.55,1.44,5.49,4.07,2.0,4.02,4.02,4.55,5.56,5.79,5.51,8.02,4.51,1.54,5.98,4.96,3.73,4.1,5.15,4.74,5.56,0.23,澳大利亚,肯尼亚,0,-1,→,2028-2033,5.16,5.04,5.14,5.15,5.44,5.24,4.8,5.17,5.0,5.48,5.44,4.83,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,脱口秀演员,Stand-up Comedian,本科/专科,16-25,global,45,6.03,4.58,6.14,5.06,4.67,4.2,4.1,4.11,4.72,3.66,3.16,6.54,5.46,4.71,5.65,5.54,4.5,3.94,8.0,5.62,2.0,6.5,3.05,8.51,7.6,5.76,4.05,8.97,6.5,1.99,6.42,5.0,5.74,4.61,5.15,4.66,5.58,0.22,荷兰,巴基斯坦,0,1,→,2035+,5.2,5.02,5.14,5.06,5.37,5.31,4.82,5.17,5.01,5.38,5.49,4.89,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,隧道掘进机操作员,Tunnel Boring Machine (TBM) Operator,驾照/培训,20-30,global,45,5.49,4.01,5.13,7.05,6.24,3.73,6.84,7.08,7.11,6.06,5.67,4.7,4.5,4.7,5.1,4.0,3.52,1.51,6.0,4.02,0.53,5.53,4.02,5.56,4.52,2.04,5.57,4.04,5.45,6.12,6.95,3.48,5.19,3.65,5.15,4.63,5.69,0.28,瑞士,孟加拉国,2,1,→,2032-2038,5.12,5.0,5.19,5.18,5.44,5.3,4.75,5.09,4.93,5.63,5.53,4.82,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,养蜂人,Beekeeper / Apiarist,培训/自学,20-50,global,45,3.51,2.6,3.63,7.52,5.25,4.28,4.7,5.25,3.68,4.64,5.64,5.67,4.55,3.7,4.6,3.57,3.1,1.43,7.44,3.54,0.5,7.06,4.54,7.53,7.58,4.21,7.5,3.51,5.56,1.56,6.95,5.49,2.75,3.61,5.14,4.79,5.58,0.21,荷兰,尼日利亚,0,0,→,2032-2038,5.06,5.03,5.16,5.07,5.42,5.25,4.87,5.15,5.07,5.44,5.45,4.89,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,情报安全,签证官员,Visa Officer / Immigration Officer,本科,22-30,global,45,4.61,5.05,3.65,8.74,5.14,5.16,4.02,3.5,5.17,5.25,8.9,7.58,7.08,6.12,5.55,4.58,4.06,2.42,5.05,6.07,2.49,4.12,5.63,5.08,1.02,5.74,7.02,7.48,1.46,7.5,1.92,0.53,4.53,8.54,5.14,4.78,5.47,0.19,瑞典,尼日利亚,0,0,→,2028-2033,5.16,5.06,5.12,5.12,5.46,5.18,4.93,5.17,5.0,5.36,5.36,4.86,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,军事,军事情报分析师,Military Intelligence Analyst,本科/硕士,22-28,global,45,7.59,7.61,5.67,7.7,3.63,2.23,5.45,5.47,7.7,6.19,8.94,5.15,5.59,4.06,4.59,6.1,5.02,1.42,6.56,7.55,3.04,4.66,3.57,7.56,1.55,4.25,5.01,5.46,3.01,9.01,1.39,0.54,3.07,9.56,5.14,4.72,5.48,0.2,丹麦,尼日利亚,1,2,↑,2032-2038,5.19,5.03,5.1,5.2,5.44,5.19,4.93,5.16,4.97,5.34,5.38,4.86,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,物业维修工,Building Maintenance Worker,无要求,18-45,global,45,3.52,1.51,3.57,7.04,5.65,6.09,5.58,5.42,3.68,3.58,5.18,5.55,5.05,5.2,5.12,5.02,4.51,0.97,7.54,2.56,1.02,3.52,4.03,3.5,4.08,5.26,6.56,4.47,7.02,1.09,3.95,5.52,3.28,3.6,5.14,4.75,5.59,0.23,瑞士,孟加拉国,0,0,→,2035+,5.14,5.05,5.08,5.13,5.45,5.24,4.82,5.16,4.96,5.48,5.42,4.87,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业篮球运动员,Professional Basketball Player,高中/体校,14-22,global,45,6.09,4.06,5.12,3.5,4.75,7.44,5.11,4.68,8.29,3.64,3.11,5.53,4.5,3.71,5.58,4.06,3.57,4.45,9.03,9.08,1.47,5.03,2.55,8.54,3.58,4.73,1.98,7.5,9.02,2.55,4.95,2.98,8.7,6.14,5.13,4.65,5.53,0.23,澳大利亚,巴基斯坦,2,1,→,2035+,5.14,4.97,5.11,5.02,5.35,5.31,4.8,5.23,5.01,5.45,5.44,4.88,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,动物营养师,Animal Nutritionist,本科/硕士,24-32,global,45,6.56,6.59,5.11,7.53,5.14,7.71,5.62,5.28,6.19,4.61,5.64,5.16,4.56,3.72,4.61,3.52,3.06,1.43,5.43,6.05,3.49,7.0,4.54,5.55,6.05,4.26,6.57,4.0,2.16,1.56,6.94,2.97,2.75,3.54,5.13,4.81,5.51,0.21,新西兰,孟加拉国,0,0,→,2028-2033,5.03,5.03,5.13,5.07,5.39,5.24,4.85,5.17,5.08,5.48,5.41,4.88,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,魔术师,Magician,本科/专科,16-25,global,45,6.07,4.51,4.68,5.02,4.7,4.22,4.16,4.14,4.16,3.65,3.15,6.54,5.54,4.67,5.61,5.57,4.5,3.92,8.99,5.62,2.06,6.51,3.02,8.49,8.09,5.73,4.04,7.95,5.0,2.0,6.45,5.01,5.76,4.6,5.13,4.7,5.53,0.22,美国,巴基斯坦,0,-1,→,2035+,5.17,5.01,5.09,5.05,5.36,5.32,4.84,5.11,4.98,5.38,5.46,4.88,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,管道运输,管道检测技师,Pipeline Inspection Technician,大专/技校,24-35,global,45,5.57,4.57,3.62,8.0,4.18,3.22,6.13,6.81,6.24,6.08,7.65,5.2,5.02,6.21,5.62,3.53,3.58,0.89,6.49,4.57,1.99,5.02,5.07,4.5,2.58,3.79,6.01,3.99,6.05,6.06,4.99,2.54,4.22,7.08,5.13,4.63,5.58,0.27,瑞士,巴基斯坦,1,0,→,2032-2038,5.17,5.01,5.08,5.14,5.5,5.28,4.71,5.13,4.92,5.44,5.49,4.77,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,泳池维护技师,Pool Maintenance Technician,无要求,18-45,global,45,2.08,1.56,3.58,7.0,5.6,6.04,5.06,5.39,3.67,3.57,5.15,6.05,4.97,5.21,5.11,3.54,4.5,0.97,6.97,2.52,1.02,3.55,4.05,3.52,6.54,5.23,6.49,4.54,5.51,1.04,5.01,5.5,3.24,3.62,5.13,4.69,5.59,0.23,瑞士,孟加拉国,0,0,→,2032-2038,5.12,5.05,5.11,5.12,5.46,5.23,4.75,5.14,4.97,5.44,5.43,4.86,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,赛事运营经理,Sports Event Operations Manager,本科,25-35,global,45,6.11,4.02,5.15,7.52,4.75,5.95,5.16,4.64,5.8,3.62,3.1,5.51,4.5,3.73,5.65,4.07,3.56,4.45,9.02,6.6,1.48,5.06,2.54,8.54,7.02,4.8,2.0,8.49,3.01,2.51,5.01,2.96,7.24,6.07,5.13,4.61,5.51,0.24,澳大利亚,巴基斯坦,2,1,→,2035+,5.16,4.96,5.1,5.06,5.4,5.27,4.79,5.22,5.01,5.4,5.46,4.88,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,行政办公,速记员/文字录入员,Stenographer / Data Entry Clerk,专科/本科,20-30,global,45,3.0,3.52,3.56,7.02,5.06,4.6,4.51,3.96,2.66,4.09,5.68,8.54,7.53,5.2,5.16,5.54,5.54,0.99,2.5,3.03,6.02,3.98,5.54,4.04,3.61,6.26,6.06,5.94,2.02,1.51,3.95,4.02,4.25,4.08,5.12,4.66,5.57,0.23,瑞士,巴基斯坦,-3,-4,↓↓,2025-2028,5.11,5.01,5.07,5.14,5.43,5.2,4.76,5.13,4.99,5.44,5.42,4.85,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,安保,私人保镖,Personal Bodyguard,高中/证书,20-35,global,45,5.04,2.55,4.54,5.58,5.59,4.14,5.1,4.91,6.19,4.1,5.65,4.56,6.07,4.26,5.1,4.04,4.52,1.44,8.01,5.07,0.97,4.06,3.54,4.55,4.06,3.73,4.98,4.98,7.52,3.06,3.93,4.52,5.72,4.59,5.12,4.72,5.51,0.22,瑞士,孟加拉国,1,0,→,2035+,5.13,5.02,5.08,5.15,5.41,5.22,4.79,5.14,4.96,5.38,5.39,4.84,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,合规与监管,选举监督员,Election Observer / Monitor,本科,25-40,global,45,4.05,4.07,4.03,6.07,3.51,2.47,4.06,4.15,3.46,3.48,4.14,6.04,6.05,4.53,5.08,5.03,5.04,2.44,7.53,5.97,2.02,5.52,4.03,7.06,2.03,6.2,6.98,8.01,3.0,4.56,3.51,4.92,7.59,3.56,5.12,4.72,5.54,0.25,英国,孟加拉国,1,0,→,2035+,5.16,4.99,5.07,5.09,5.44,5.25,4.8,5.14,4.96,5.45,5.46,4.84,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,电竞教练,Esports Coach,无要求,22-32,global,45,6.1,4.1,7.65,6.51,4.75,5.95,5.19,4.61,5.75,3.62,3.14,5.52,4.5,3.72,5.64,4.05,3.58,4.45,9.02,6.58,1.49,5.07,2.51,8.55,3.6,4.76,2.05,7.56,2.96,2.51,4.93,2.98,7.24,6.11,5.11,4.62,5.5,0.24,荷兰,巴基斯坦,2,3,↑,2035+,5.13,4.94,5.09,5.05,5.34,5.27,4.77,5.17,4.97,5.39,5.47,4.84,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,牧场经理,Ranch Manager,大专/经验,28-40,global,45,5.07,4.06,3.67,7.59,5.24,7.77,4.61,5.21,5.71,4.58,5.68,5.16,4.55,3.75,4.61,3.58,3.09,1.43,5.95,5.12,0.53,8.05,4.53,5.54,7.59,4.24,6.59,6.02,6.11,1.5,7.01,3.02,2.71,3.57,5.11,4.76,5.55,0.22,荷兰,巴基斯坦,0,0,→,2032-2038,5.02,5.02,5.08,5.04,5.42,5.23,4.82,5.1,5.02,5.43,5.42,4.89,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,加油站员工,Gas Station Attendant,无要求,18-30,global,45,1.51,1.54,4.1,6.55,5.67,7.17,4.66,3.91,2.1,4.03,4.64,5.56,6.99,4.69,5.65,5.56,5.5,1.48,5.53,2.54,2.01,4.06,4.05,4.53,5.56,5.73,5.54,7.51,4.49,1.5,6.0,5.03,3.77,4.09,5.11,4.67,5.53,0.24,澳大利亚,孟加拉国,-1,-2,↓,2028-2033,5.15,5.0,5.04,5.14,5.41,5.2,4.76,5.13,4.94,5.44,5.41,4.8,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业网球运动员,Professional Tennis Player,高中/体校,14-22,global,45,6.02,4.11,5.16,3.54,4.68,6.49,5.19,4.64,7.83,3.65,3.16,5.52,4.47,3.74,5.6,4.03,3.55,4.45,9.02,8.1,1.49,5.05,2.52,8.53,5.06,4.73,1.98,7.51,8.97,2.53,4.96,3.06,9.22,6.1,5.11,4.58,5.49,0.23,德国,孟加拉国,2,1,→,2035+,5.12,4.91,5.08,5.05,5.35,5.27,4.78,5.18,5.0,5.38,5.42,4.91,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,歌剧歌手,Opera Singer,本科/专科,16-25,global,45,8.05,6.57,4.56,5.51,4.71,4.21,4.08,4.16,5.26,3.59,3.16,6.53,5.46,4.69,5.62,5.56,4.58,3.96,9.03,7.56,2.0,6.49,3.07,9.56,5.56,5.79,4.03,8.05,6.46,2.0,6.47,5.0,5.73,4.56,5.1,4.6,5.47,0.23,澳大利亚,巴基斯坦,0,-1,→,2035+,5.14,4.96,5.07,5.03,5.34,5.28,4.79,5.11,4.92,5.38,5.44,4.84,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,司法行政,法院书记员,Court Clerk,本科,22-28,global,45,4.55,5.02,3.16,8.68,4.67,4.7,3.46,2.97,4.65,5.23,9.3,8.59,7.06,6.59,5.53,4.13,4.08,1.46,4.59,5.59,3.07,3.62,6.54,5.08,1.02,6.24,7.51,5.97,1.03,7.01,0.94,1.04,2.55,8.01,5.1,4.77,5.43,0.19,瑞士,孟加拉国,-1,-1,→,2028-2033,5.13,5.03,5.08,5.1,5.4,5.13,4.85,5.14,4.96,5.33,5.34,4.85,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,体育记者,Sports Journalist,本科,22-30,global,45,6.08,4.09,5.14,7.58,4.72,6.01,5.16,4.64,4.79,3.66,3.14,5.53,4.5,3.69,5.64,4.08,3.54,4.42,8.99,6.58,5.04,5.07,2.54,8.54,3.61,4.77,2.0,7.48,3.02,2.55,4.95,2.98,7.18,6.12,5.1,4.59,5.53,0.24,澳大利亚,孟加拉国,2,1,→,2035+,5.07,4.92,5.09,5.03,5.33,5.29,4.73,5.17,4.99,5.42,5.44,4.85,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,害虫防治员,Pest Control Technician,无要求,18-45,global,45,2.03,1.56,3.54,7.03,5.62,6.09,5.03,5.42,3.69,3.6,5.17,5.54,5.02,5.24,5.18,3.5,4.53,0.97,7.06,2.58,1.02,3.57,4.04,3.52,6.08,5.23,6.53,4.47,6.04,3.05,3.96,5.49,3.27,3.6,5.1,4.65,5.54,0.23,瑞士,孟加拉国,0,0,→,2032-2038,5.08,5.0,5.08,5.12,5.41,5.2,4.74,5.13,4.94,5.4,5.4,4.82,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,大副/二副,Chief/Second Officer (Mate),航海院校/大专,24-32,global,45,6.56,5.56,4.24,7.56,5.34,5.16,6.26,6.73,6.85,6.11,6.14,4.2,4.56,4.69,5.16,4.08,3.62,1.4,6.5,6.18,0.56,5.05,1.57,6.56,3.61,3.23,5.04,5.5,5.99,8.03,7.42,1.52,9.23,4.57,5.09,4.56,5.59,0.27,丹麦,巴基斯坦,1,0,→,2032-2038,5.22,4.99,5.0,5.12,5.49,5.13,4.65,5.08,4.86,5.36,5.42,4.8,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,安保,安防系统技术员,Security System Technician,高中/证书,20-35,global,45,4.53,2.52,6.02,6.56,5.59,5.61,6.08,4.92,4.68,4.13,5.64,5.06,5.98,4.23,5.12,5.54,4.54,1.49,6.0,4.04,0.96,4.05,3.53,4.48,4.06,3.76,5.07,4.98,4.49,3.09,3.96,4.52,3.74,4.62,5.09,4.69,5.5,0.23,瑞士,孟加拉国,1,2,↑,2032-2038,5.08,5.01,5.07,5.1,5.4,5.18,4.77,5.09,4.93,5.39,5.38,4.81,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,打桩机操作员,Pile Driver / Piling Rig Operator,驾照/培训,20-30,global,45,3.52,2.46,5.1,7.0,6.24,6.2,6.33,6.54,5.61,6.08,5.64,3.19,4.59,4.74,5.18,4.05,3.46,1.5,5.01,4.02,0.53,5.52,4.02,5.55,4.53,2.04,5.59,3.98,6.98,5.56,6.92,3.49,5.2,3.55,5.08,4.6,5.66,0.29,瑞士,孟加拉国,2,1,→,2028-2033,5.05,4.92,5.12,5.13,5.4,5.19,4.69,5.03,4.82,5.55,5.48,4.77,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,地毯清洁工,Carpet Cleaner,无要求,18-45,global,45,2.05,1.54,3.57,7.04,5.62,6.14,5.01,5.44,2.67,3.54,5.12,6.07,5.07,5.2,5.18,3.52,4.47,0.98,7.04,2.54,0.99,3.55,4.06,3.51,5.6,5.22,6.55,4.49,6.51,1.02,3.97,5.55,3.3,3.59,5.08,4.63,5.48,0.23,瑞士,孟加拉国,0,0,→,2032-2038,5.07,5.0,5.08,5.08,5.41,5.18,4.71,5.12,4.92,5.37,5.37,4.82,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,轮机长,Chief Engineer (Marine),轮机工程+证书,26-35,global,45,7.59,6.58,4.24,7.54,5.29,5.14,6.26,6.7,7.34,6.15,6.12,4.7,4.55,4.69,5.07,4.08,3.61,1.37,7.05,6.2,0.52,5.04,1.56,6.56,3.56,3.22,5.06,5.5,6.48,8.56,7.47,1.52,9.23,4.58,5.08,4.56,5.58,0.27,荷兰,巴基斯坦,1,0,→,2032-2038,5.19,5.01,4.95,5.1,5.47,5.13,4.66,5.08,4.82,5.36,5.43,4.76,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业高尔夫球员,Professional Golfer,高中/体校,14-22,global,45,6.12,4.08,5.17,5.03,4.73,5.98,5.19,4.62,7.8,3.65,3.16,5.54,4.52,3.71,5.65,4.04,3.53,4.41,9.02,7.59,1.46,5.02,2.58,8.54,3.56,4.77,2.06,7.5,9.02,2.53,4.93,3.03,8.74,6.12,5.08,4.62,5.51,0.23,德国,孟加拉国,2,1,→,2035+,5.08,4.92,5.09,5.01,5.27,5.28,4.76,5.13,4.96,5.38,5.43,4.85,2026-04-13,2026-04-13,2000-2026
