major_category,major_code,mid_category,sub_category,sub_category_en,typical_education,typical_entry_age,locality,country_count,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,composite_global_mean,composite_min,composite_max,composite_std,best_country,worst_country,trend_2000_2026,trend_5yr,employer_type,demand_direction,ai_timeline,composite_东亚,composite_东南亚,composite_东欧,composite_中亚/西亚,composite_北欧,composite_北美,composite_南亚,composite_南欧,composite_南美,composite_大洋洲,composite_西欧,composite_非洲,generated_date,data_snapshot_date,source_period
服务业与消费,SVC,平台零工,网约车司机,Ride-hailing Driver (Uber/Didi/etc.),无要求,18-40,global,45,1.99,1.55,6.66,5.08,7.27,8.28,5.12,3.41,3.29,3.62,2.14,5.03,5.48,3.63,6.15,4.6,5.02,1.46,5.0,3.03,3.43,7.55,4.58,3.99,6.56,5.23,5.05,4.5,4.52,1.09,5.45,7.98,3.28,3.08,5.21,4.31,6.09,0.5,荷兰,孟加拉国,4,2,general,↑,2028-2033,5.07,5.0,5.13,5.21,5.95,5.46,4.52,5.21,4.92,5.87,5.9,4.65,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,园艺师/园丁,Gardener / Landscaper,无要求,18-45,global,45,2.08,1.54,3.52,7.07,5.63,6.07,5.0,5.46,3.23,3.55,5.18,6.07,5.04,5.17,5.15,3.52,4.5,0.99,7.52,2.56,0.96,3.51,4.05,5.59,6.56,5.24,6.48,4.52,7.03,1.03,4.95,6.06,3.22,3.66,5.2,4.28,6.2,0.52,瑞士,巴基斯坦,0,0,general,→,2035+,5.15,5.0,5.18,5.25,5.93,5.29,4.44,5.19,4.87,5.86,5.91,4.58,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,仓储会员店运营,Warehouse Club Operations Staff,高中/专科,18-30,global,45,2.99,3.03,4.04,6.52,5.62,7.11,4.51,3.98,3.7,4.1,5.14,8.03,6.95,4.72,5.66,5.54,5.54,1.5,5.05,4.07,2.0,4.03,4.03,4.59,5.52,5.73,5.53,7.46,4.53,1.52,5.9,4.98,3.71,4.14,5.2,4.23,6.14,0.54,澳大利亚,巴基斯坦,0,-1,general,→,2028-2033,5.22,4.95,5.11,5.25,5.92,5.52,4.43,5.22,4.77,5.94,5.89,4.53,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,NGO与人道主义,灾害救援工作者,Disaster Relief Worker,本科/培训,22-30,global,45,4.59,4.59,5.14,6.59,5.23,4.65,5.04,4.66,3.63,3.52,4.16,4.02,3.98,3.01,2.51,6.07,5.06,1.92,8.58,6.5,1.57,6.06,2.51,8.55,2.54,6.25,5.57,8.47,7.01,3.51,3.48,2.08,8.59,2.6,5.2,4.22,6.24,0.58,丹麦,巴基斯坦,2,2,general,↑,2035+,5.02,4.84,5.15,4.91,6.18,5.39,4.53,5.41,4.95,6.02,5.99,4.65,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,司法行政,缓刑官/假释官,Probation / Parole Officer,本科,23-30,global,45,5.03,5.57,3.61,8.18,4.68,3.75,4.5,4.03,5.17,5.21,8.24,6.6,5.61,6.04,4.52,5.12,4.52,1.89,6.5,5.58,2.99,5.05,5.65,6.55,1.53,5.71,6.55,7.98,2.52,7.01,0.93,1.08,2.96,8.04,5.19,4.38,6.1,0.48,丹麦,尼日利亚,0,0,general,→,2032-2038,5.28,5.0,5.14,5.19,5.96,5.28,4.68,5.2,4.84,5.83,5.75,4.51,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,铁路,铁路维护工程师,Railway Maintenance Engineer,大专/本科,20-28,global,45,5.54,5.09,5.09,8.02,5.55,5.07,5.63,5.73,5.69,6.14,7.56,5.19,5.53,5.25,5.14,4.48,4.02,0.89,6.48,5.5,0.56,4.05,4.55,5.44,2.5,4.73,5.57,4.93,7.0,5.47,4.45,2.55,4.6,7.12,5.18,3.85,6.44,0.72,瑞士,孟加拉国,2,1,general,↑,2032-2038,5.41,4.78,5.31,5.22,6.12,5.32,4.22,5.29,4.51,5.79,6.22,4.3,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,管道运输,管道调度员,Pipeline Dispatcher,大专/技校,20-30,global,45,5.08,4.54,3.7,8.1,4.24,3.22,5.62,6.28,5.7,6.08,7.6,7.2,5.06,6.16,5.63,3.58,3.55,0.94,5.53,4.55,2.99,5.04,5.05,4.54,2.58,3.89,6.08,5.0,2.51,5.58,4.91,2.58,4.24,7.12,5.18,4.05,6.19,0.65,丹麦,孟加拉国,1,0,general,→,2028-2033,5.2,4.9,5.22,5.22,6.15,5.44,4.25,5.14,4.7,5.89,6.04,4.36,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,渔业,海洋生物学家,Marine Biologist,硕士/博士,26-35,global,45,8.03,8.05,5.6,6.55,4.73,6.52,6.13,5.22,6.71,4.58,4.65,3.63,4.07,3.73,4.61,3.08,2.53,1.4,6.96,7.17,3.03,6.48,3.02,8.53,5.65,6.22,5.5,4.98,4.52,3.04,7.44,3.46,7.21,3.5,5.17,4.16,6.08,0.49,丹麦,肯尼亚,0,-1,general,→,2032-2038,5.23,5.04,5.13,5.06,5.89,5.37,4.48,5.29,4.88,5.86,5.72,4.4,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,高空作业车操作员,Aerial Work Platform Operator,驾照/培训,20-30,global,45,3.49,2.52,5.14,7.06,6.23,6.18,6.3,7.0,5.5,5.97,5.66,3.2,4.52,4.73,5.12,4.02,3.53,1.5,6.04,4.09,0.59,5.52,4.09,5.6,4.51,2.22,5.57,3.99,5.52,5.59,6.99,3.46,5.21,3.58,5.17,4.11,6.43,0.67,澳大利亚,孟加拉国,2,1,general,↑,2028-2033,5.09,4.77,5.37,5.25,5.96,5.44,4.27,5.06,4.63,6.23,6.1,4.44,2026-04-13,2026-04-13,2000-2026
教育与学术,EDU,职业培训,驾校教练,Driving Instructor,高中/大专+驾照,25-40,global,45,2.57,2.3,2.94,6.85,5.97,7.78,4.64,4.51,4.06,5.12,5.94,6.38,4.05,4.71,5.13,2.77,3.37,1.45,5.98,3.66,0.71,6.07,4.52,5.31,6.79,4.01,6.57,7.77,5.5,5.08,4.68,6.03,3.24,2.55,5.17,3.65,6.36,0.65,瑞典,巴基斯坦,0,-2,general,→,2032-2038,5.25,4.86,5.18,5.19,6.16,5.44,4.24,5.28,4.66,5.88,5.99,4.35,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,体育解说员/评论员,Sports Commentator / Analyst,本科,28-38,global,45,6.08,4.08,5.16,7.54,4.72,5.99,5.13,4.67,5.77,3.64,3.11,5.53,4.58,3.71,5.7,4.06,3.54,4.44,9.02,6.16,5.02,5.04,2.53,8.52,3.6,4.77,2.02,8.48,2.02,2.49,4.92,3.0,7.25,6.12,5.16,4.03,6.09,0.55,澳大利亚,孟加拉国,2,1,general,→,2035+,5.12,4.8,5.1,5.02,5.73,5.59,4.38,5.31,4.89,5.95,5.98,4.56,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,脱口秀演员,Stand-up Comedian,本科/专科,16-25,global,45,6.01,4.6,6.17,5.07,4.64,4.2,4.1,4.11,4.75,3.68,3.17,6.54,5.48,4.7,5.66,5.58,4.5,3.94,8.01,5.65,2.01,6.52,3.06,8.53,7.6,5.79,4.1,8.97,6.52,2.02,6.44,5.0,5.78,4.61,5.16,4.03,6.19,0.54,荷兰,巴基斯坦,0,1,general,→,2035+,5.23,4.83,5.15,4.99,5.73,5.52,4.39,5.21,4.82,5.74,5.98,4.54,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,养蜂人,Beekeeper / Apiarist,培训/自学,20-50,global,45,3.49,2.58,3.66,7.51,5.29,4.27,4.7,5.29,3.69,4.62,5.62,5.64,4.56,3.69,4.58,3.54,3.11,1.42,7.43,3.59,0.56,7.07,4.52,7.56,7.56,4.24,7.5,3.49,5.57,1.57,6.9,5.47,2.8,3.62,5.15,4.3,6.19,0.52,荷兰,尼日利亚,0,0,general,→,2035+,4.96,4.87,5.2,5.02,5.85,5.39,4.45,5.18,4.96,5.88,5.91,4.53,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,零售店员/销售助理,Retail Sales Associate,高中/专科,18-30,global,45,2.99,3.04,4.06,6.51,5.66,7.18,4.58,3.93,2.85,4.02,4.22,8.07,6.96,4.71,5.61,5.48,5.51,1.44,5.48,4.03,1.99,4.04,4.01,4.5,5.51,5.77,5.51,7.99,4.49,1.54,5.96,4.92,3.76,4.1,5.15,4.25,6.11,0.55,澳大利亚,孟加拉国,0,-1,general,→,2028-2033,5.14,4.91,5.16,5.16,5.87,5.37,4.37,5.21,4.8,5.96,5.86,4.42,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,隧道掘进机操作员,Tunnel Boring Machine (TBM) Operator,驾照/培训,20-30,global,45,5.51,3.99,5.16,7.05,6.29,3.76,6.88,7.06,6.92,6.08,5.66,4.72,4.49,4.73,5.09,4.0,3.54,1.48,6.01,4.04,0.53,5.53,4.03,5.52,4.53,2.24,5.53,4.04,5.45,6.1,7.0,3.47,5.17,3.69,5.14,3.92,6.32,0.65,澳大利亚,孟加拉国,2,1,general,↑,2032-2038,5.08,4.81,5.26,5.22,5.9,5.47,4.22,5.06,4.65,6.24,6.01,4.37,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,物业维修工,Building Maintenance Worker,无要求,18-45,global,45,3.5,1.48,3.54,7.04,5.7,6.09,5.56,5.44,3.66,3.57,5.19,5.56,5.05,5.18,5.15,5.03,4.53,0.97,7.53,2.52,1.06,3.54,4.05,3.5,4.05,5.27,6.53,4.48,7.0,1.11,4.0,5.53,3.26,3.6,5.14,4.26,6.22,0.55,瑞士,尼日利亚,0,0,general,→,2035+,5.11,4.89,5.05,5.14,5.91,5.38,4.39,5.19,4.72,5.93,5.84,4.5,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,泳池维护技师,Pool Maintenance Technician,无要求,18-45,global,45,2.1,1.57,3.57,7.01,5.6,6.08,5.02,5.37,3.8,3.56,5.14,6.04,4.95,5.2,5.1,3.58,4.5,0.97,6.97,2.55,1.08,3.54,4.04,3.54,6.57,5.2,6.48,4.54,5.49,1.03,5.02,5.5,3.28,3.65,5.14,4.15,6.2,0.55,瑞士,巴基斯坦,0,0,general,→,2032-2038,5.09,4.93,5.1,5.11,5.95,5.36,4.28,5.14,4.77,5.88,5.86,4.5,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,合规与监管,选举监督员,Election Observer / Monitor,本科,25-40,global,45,4.05,4.09,4.06,6.08,3.52,2.44,4.01,4.19,3.48,3.48,4.12,6.03,6.05,4.54,5.08,5.06,5.07,2.43,7.54,5.94,2.07,5.52,4.06,7.02,2.05,6.16,6.97,7.98,3.02,4.56,3.53,4.95,7.57,3.51,5.13,4.17,6.07,0.58,瑞士,巴基斯坦,1,0,general,→,2035+,5.18,4.82,5.02,5.06,5.88,5.41,4.36,5.17,4.75,5.88,5.92,4.47,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,行政办公,速记员/文字录入员,Stenographer / Data Entry Clerk,专科/本科,20-30,global,45,2.98,3.51,3.52,7.0,5.02,4.61,4.52,3.92,2.83,4.09,5.68,8.53,7.55,5.21,5.17,5.58,5.58,1.0,2.5,3.05,6.05,3.97,5.54,4.08,3.62,6.27,6.03,5.94,1.99,1.49,3.9,4.05,4.29,4.06,5.13,4.12,6.26,0.55,瑞士,巴基斯坦,-3,-4,general,↓,2025-2028,5.08,4.88,5.03,5.16,5.9,5.33,4.33,5.15,4.8,5.88,5.87,4.51,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,情报安全,签证官员,Visa Officer / Immigration Officer,本科,22-30,global,45,4.59,5.05,3.7,8.74,5.19,5.12,4.05,3.51,5.2,5.26,8.66,7.59,7.07,6.13,5.54,4.56,4.01,2.41,5.05,6.04,2.48,4.14,5.65,5.06,1.05,5.72,7.03,7.5,1.46,7.5,1.94,0.58,4.57,8.58,5.13,4.29,5.9,0.45,瑞典,尼日利亚,0,0,general,→,2028-2033,5.19,4.93,5.11,5.08,5.9,5.25,4.62,5.23,4.83,5.66,5.66,4.46,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,赛事运营经理,Sports Event Operations Manager,本科,25-35,global,45,6.08,4.0,5.11,7.5,4.71,5.99,5.11,4.68,5.77,3.62,3.12,5.5,4.51,3.75,5.65,4.04,3.51,4.45,9.03,6.6,1.44,5.08,2.54,8.58,7.04,4.79,1.99,8.51,3.0,2.49,5.02,2.92,7.28,6.04,5.13,3.94,6.04,0.57,澳大利亚,巴基斯坦,2,1,general,→,2035+,5.18,4.72,5.08,4.99,5.83,5.45,4.32,5.31,4.84,5.82,5.92,4.5,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,魔术师,Magician,本科/专科,16-25,global,45,6.07,4.49,4.66,5.0,4.7,4.24,4.13,4.17,4.22,3.66,3.16,6.53,5.53,4.65,5.59,5.54,4.5,3.91,8.99,5.64,2.07,6.51,3.01,8.48,8.08,5.68,4.08,7.95,4.98,2.0,6.49,5.02,5.72,4.59,5.13,4.13,6.05,0.53,美国,巴基斯坦,0,-1,general,→,2035+,5.19,4.84,5.07,4.98,5.74,5.56,4.44,5.08,4.78,5.76,5.91,4.51,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,零售,加油站员工,Gas Station Attendant,无要求,18-30,global,45,1.49,1.54,4.11,6.55,5.63,7.15,4.62,3.93,2.45,4.04,4.62,5.57,6.99,4.7,5.64,5.52,5.5,1.5,5.55,2.57,2.03,4.07,4.05,4.56,5.52,5.68,5.59,7.49,4.51,1.48,5.99,5.06,3.74,4.08,5.12,4.18,6.1,0.56,澳大利亚,孟加拉国,-1,-2,general,→,2028-2033,5.14,4.89,4.97,5.18,5.87,5.34,4.34,5.16,4.73,5.91,5.84,4.44,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,动物营养师,Animal Nutritionist,本科/硕士,24-32,global,45,6.57,6.62,5.12,7.51,5.18,7.73,5.64,5.26,6.16,4.59,5.62,5.18,4.56,3.72,4.6,3.55,3.03,1.42,5.44,6.0,3.46,6.98,4.53,5.6,6.1,4.27,6.54,3.99,2.17,1.56,6.98,2.94,2.8,3.58,5.12,4.27,6.05,0.52,荷兰,孟加拉国,0,0,general,→,2028-2033,4.92,4.85,5.14,5.02,5.81,5.39,4.4,5.22,4.97,5.95,5.83,4.5,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,法官,最高法院法官/大法官,Supreme Court Justice,法学博士+长期司法经验,45-60,global,45,9.55,9.56,3.55,9.46,1.08,1.04,2.04,2.12,7.65,5.05,9.53,7.62,6.51,5.06,3.99,5.03,3.06,2.47,9.52,9.69,2.05,9.36,5.04,9.53,0.66,4.77,9.03,6.98,0.48,9.86,0.52,0.56,3.02,9.84,5.12,3.97,5.98,0.59,英国,孟加拉国,0,0,general,→,2035+,5.18,4.85,4.94,5.08,5.85,5.33,4.35,5.21,4.8,5.89,5.92,4.43,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,安保,私人保镖,Personal Bodyguard,高中/证书,20-35,global,45,5.04,2.54,4.59,5.59,5.59,4.17,5.1,4.93,6.11,4.12,5.66,4.57,6.06,4.26,5.08,4.08,4.54,1.44,8.0,5.03,1.01,4.08,3.52,4.59,4.02,3.7,4.95,4.99,7.5,3.07,3.96,4.55,5.74,4.59,5.12,4.18,6.0,0.53,丹麦,孟加拉国,1,0,general,→,2035+,5.12,4.89,5.05,5.19,5.86,5.38,4.35,5.16,4.74,5.76,5.78,4.47,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业足球运动员,Professional Soccer/Football Player,高中/体校,14-22,global,45,6.08,4.08,5.12,3.02,4.66,8.3,5.19,4.64,7.78,3.66,3.09,5.55,4.5,3.74,5.61,4.02,3.58,4.42,8.99,9.07,1.51,5.01,2.59,8.51,3.58,4.81,1.98,7.49,9.01,2.48,4.96,2.99,9.05,6.11,5.12,3.89,6.0,0.54,荷兰,孟加拉国,2,1,general,→,2035+,5.1,4.76,5.09,4.99,5.75,5.47,4.23,5.37,4.86,5.82,5.85,4.53,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,管道运输,管道检测技师,Pipeline Inspection Technician,大专/技校,24-35,global,45,5.59,4.58,3.63,8.02,4.17,3.24,6.15,6.81,6.13,6.08,7.65,5.21,5.03,6.2,5.64,3.55,3.57,0.9,6.48,4.54,1.98,5.03,5.05,4.5,2.56,3.76,6.01,4.01,6.06,6.07,4.99,2.58,4.23,7.06,5.12,3.96,6.16,0.65,丹麦,巴基斯坦,1,0,general,→,2032-2038,5.21,4.84,5.06,5.16,6.04,5.45,4.15,5.13,4.63,5.9,5.96,4.29,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,电竞教练,Esports Coach,无要求,22-32,global,45,6.11,4.08,7.69,6.5,4.79,5.99,5.17,4.62,5.73,3.62,3.12,5.54,4.48,3.72,5.62,4.0,3.55,4.44,9.02,6.56,1.47,5.05,2.51,8.6,3.59,4.77,2.01,7.56,2.97,2.5,4.96,2.96,7.29,6.11,5.11,3.96,6.04,0.57,荷兰,巴基斯坦,2,3,general,↑,2035+,5.15,4.71,5.09,4.99,5.74,5.45,4.29,5.23,4.77,5.8,5.97,4.46,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,军事,军事情报分析师,Military Intelligence Analyst,本科/硕士,22-28,global,45,7.61,7.6,5.64,7.68,3.65,2.26,5.41,5.43,7.44,6.19,8.58,5.15,5.59,4.07,4.61,6.1,5.04,1.41,6.57,7.59,3.02,4.67,3.55,7.52,1.59,4.26,5.02,5.47,2.99,8.98,1.39,0.59,3.04,9.49,5.11,4.11,5.91,0.47,丹麦,尼日利亚,1,2,general,↑,2032-2038,5.24,4.86,5.06,5.2,5.82,5.2,4.6,5.19,4.73,5.62,5.69,4.44,2026-04-13,2026-04-13,2000-2026
农业、资源与环境,AGR,畜牧,牧场经理,Ranch Manager,大专/经验,28-40,global,45,5.08,4.06,3.64,7.61,5.28,7.74,4.61,5.21,5.71,4.58,5.68,5.16,4.55,3.74,4.59,3.55,3.07,1.42,5.94,5.14,0.58,8.04,4.53,5.58,7.59,4.22,6.59,6.0,6.1,1.52,7.02,3.05,2.73,3.55,5.11,4.28,6.19,0.53,荷兰,巴基斯坦,0,0,general,→,2032-2038,4.92,4.88,5.06,4.97,5.89,5.4,4.39,5.09,4.87,5.9,5.86,4.54,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,地毯清洁工,Carpet Cleaner,无要求,18-45,global,45,2.05,1.53,3.54,7.03,5.65,6.18,5.02,5.48,2.92,3.52,5.13,6.06,5.06,5.23,5.17,3.54,4.45,0.99,7.04,2.58,0.99,3.55,4.08,3.53,5.6,5.25,6.59,4.51,6.49,1.02,3.95,5.51,3.29,3.59,5.1,4.09,6.11,0.55,瑞士,巴基斯坦,0,0,general,→,2032-2038,5.03,4.89,5.1,5.08,5.9,5.35,4.27,5.17,4.7,5.78,5.81,4.51,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业篮球运动员,Professional Basketball Player,高中/体校,14-22,global,45,6.11,4.07,5.14,3.52,4.8,7.44,5.12,4.65,7.86,3.63,3.11,5.53,4.52,3.72,5.58,4.03,3.54,4.43,9.03,9.05,1.51,5.04,2.55,8.57,3.56,4.7,1.96,7.48,9.01,2.56,4.99,2.97,8.58,6.17,5.1,4.01,5.96,0.53,澳大利亚,巴基斯坦,2,1,general,→,2035+,5.1,4.73,5.1,4.91,5.7,5.43,4.36,5.35,4.84,5.85,5.81,4.51,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,清洁与维护,害虫防治员,Pest Control Technician,无要求,18-45,global,45,2.02,1.56,3.57,7.02,5.64,6.07,5.07,5.45,3.74,3.62,5.14,5.53,5.02,5.22,5.19,3.5,4.56,0.98,7.06,2.56,1.06,3.55,4.02,3.54,6.07,5.18,6.55,4.48,6.04,3.05,3.93,5.47,3.25,3.6,5.1,4.13,6.17,0.55,瑞士,孟加拉国,0,0,general,→,2032-2038,5.04,4.85,5.08,5.13,5.88,5.36,4.29,5.15,4.72,5.82,5.84,4.46,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,歌剧歌手,Opera Singer,本科/专科,16-25,global,45,8.06,6.58,4.52,5.49,4.72,4.22,4.06,4.12,5.26,3.6,3.17,6.54,5.49,4.7,5.62,5.52,4.56,3.95,9.04,7.52,1.99,6.5,3.05,9.5,5.52,5.76,4.06,8.04,6.47,1.98,6.43,5.0,5.76,4.51,5.09,3.95,5.99,0.56,澳大利亚,巴基斯坦,0,-1,general,→,2035+,5.16,4.75,5.06,4.95,5.73,5.5,4.36,5.13,4.7,5.76,5.9,4.46,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,体育记者,Sports Journalist,本科,22-30,global,45,6.09,4.11,5.19,7.6,4.73,6.01,5.11,4.68,4.75,3.67,3.11,5.51,4.52,3.7,5.63,4.06,3.59,4.4,8.98,6.57,5.02,5.05,2.53,8.59,3.62,4.81,2.01,7.49,3.01,2.56,4.99,2.96,7.16,6.13,5.09,3.91,6.14,0.58,澳大利亚,巴基斯坦,2,1,general,→,2035+,5.01,4.69,5.1,4.95,5.71,5.54,4.24,5.26,4.84,5.88,5.92,4.48,2026-04-13,2026-04-13,2000-2026
公共管理与公务员,GOV,司法行政,法院书记员,Court Clerk,本科,22-28,global,45,4.55,5.0,3.12,8.69,4.64,4.7,3.43,2.94,4.66,5.25,8.96,8.6,7.09,6.61,5.54,4.16,4.06,1.47,4.59,5.59,3.12,3.62,6.53,5.06,1.03,6.16,7.51,5.98,1.02,6.99,0.97,1.07,2.59,8.02,5.09,4.29,5.84,0.46,瑞士,孟加拉国,-1,-1,general,→,2026-2030,5.13,4.92,5.03,5.08,5.79,5.16,4.48,5.19,4.77,5.6,5.64,4.48,2026-04-13,2026-04-13,2000-2026
服务业与消费,SVC,安保,安防系统技术员,Security System Technician,高中/证书,20-35,global,45,4.53,2.5,6.03,6.56,5.59,5.63,6.06,4.94,4.67,4.14,5.62,5.06,5.98,4.24,5.13,5.58,4.57,1.51,6.0,4.08,1.0,4.05,3.55,4.46,4.03,3.79,5.03,4.99,4.5,3.11,3.92,4.54,3.78,4.63,5.09,4.17,6.09,0.55,丹麦,巴基斯坦,1,2,general,↑,2032-2038,5.06,4.89,5.07,5.12,5.85,5.32,4.33,5.11,4.71,5.84,5.79,4.42,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业网球运动员,Professional Tennis Player,高中/体校,14-22,global,45,6.01,4.1,5.13,3.53,4.67,6.48,5.17,4.67,7.48,3.66,3.19,5.53,4.45,3.72,5.59,4.07,3.5,4.45,9.04,8.1,1.47,5.06,2.54,8.55,5.03,4.69,1.95,7.49,8.98,2.52,4.92,3.02,9.05,6.1,5.08,3.84,5.9,0.53,德国,孟加拉国,2,1,general,→,2035+,5.09,4.64,5.05,4.99,5.69,5.4,4.31,5.28,4.84,5.7,5.8,4.6,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,航海,大副/二副,Chief/Second Officer (Mate),航海院校/大专,24-32,global,45,6.57,5.56,4.28,7.57,5.38,5.12,6.22,6.75,6.65,6.11,6.12,4.23,4.59,4.7,5.17,4.06,3.64,1.38,6.5,6.15,0.62,5.06,1.62,6.52,3.61,3.23,5.08,5.51,6.02,8.02,7.44,1.53,9.05,4.53,5.08,3.9,6.25,0.63,丹麦,巴基斯坦,1,0,general,→,2032-2038,5.36,4.83,4.9,5.14,6.04,5.17,4.1,5.09,4.56,5.76,5.83,4.37,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,舞台表演,即兴戏剧演员,Improv Performer,本科/专科,16-25,global,45,6.08,4.57,5.62,4.98,4.69,4.25,4.15,4.17,3.8,3.67,3.13,6.55,5.5,4.71,5.64,5.57,4.55,3.89,8.05,5.52,1.99,6.57,3.07,8.58,7.09,5.78,4.01,9.01,6.48,2.01,6.48,5.06,5.72,4.53,5.08,3.99,5.94,0.54,荷兰,孟加拉国,0,-1,general,→,2035+,5.14,4.75,5.02,5.0,5.75,5.43,4.31,5.11,4.76,5.71,5.85,4.48,2026-04-13,2026-04-13,2000-2026
技术工种与手工业,SKL,重型设备操作,打桩机操作员,Pile Driver / Piling Rig Operator,驾照/培训,20-30,global,45,3.5,2.47,5.1,6.98,6.28,6.21,6.37,6.58,5.55,6.06,5.62,3.25,4.61,4.72,5.17,4.01,3.43,1.48,5.01,4.03,0.52,5.54,4.02,5.5,4.56,2.22,5.59,3.99,7.0,5.55,6.93,3.49,5.2,3.51,5.08,3.98,6.39,0.68,瑞士,孟加拉国,2,1,general,↑,2028-2033,5.01,4.72,5.18,5.19,5.9,5.33,4.18,4.98,4.48,6.16,6.03,4.36,2026-04-13,2026-04-13,2000-2026
法律与社会服务,LAW,检察官,反腐检察官,Anti-Corruption Prosecutor,法学博士/硕士,28-35,global,45,8.05,8.11,5.09,8.02,2.95,2.5,5.06,5.15,6.58,5.1,7.65,5.59,5.54,4.08,3.46,5.53,4.97,2.92,7.54,8.53,2.07,6.06,4.12,8.53,1.06,5.21,6.54,7.51,0.98,9.03,1.41,0.57,4.01,8.58,5.07,3.99,6.05,0.64,瑞士,巴基斯坦,1,1,general,→,2032-2038,5.15,4.72,4.87,5.0,5.91,5.29,4.27,5.15,4.66,5.87,5.96,4.36,2026-04-13,2026-04-13,2000-2026
交通运输与物流,TRA,快递最后一公里,达巴瓦拉(印度送餐人),Dabbawala (Mumbai Lunchbox Deliverer),无要求,18-35,country_specific,45,1.56,1.52,6.28,6.02,7.84,2.39,4.13,4.19,2.92,4.62,4.2,5.68,4.08,3.23,4.21,2.66,3.16,1.92,8.37,5.12,0.59,5.5,3.47,7.04,4.56,3.79,7.01,7.49,8.52,1.55,5.45,7.04,1.32,4.07,5.07,3.85,6.23,0.69,瑞士,孟加拉国,4,3,general,↑↑,2035+,5.13,4.72,5.13,5.11,6.02,5.38,4.05,5.17,4.58,5.78,5.97,4.22,2026-04-13,2026-04-13,2000-2026
文化、艺术与传媒,ART,体育竞技,职业高尔夫球员,Professional Golfer,高中/体校,14-22,global,45,6.1,4.09,5.14,5.02,4.76,5.94,5.18,4.63,7.5,3.64,3.17,5.53,4.52,3.72,5.64,4.08,3.55,4.39,9.04,7.58,1.49,5.02,2.55,8.58,3.53,4.82,2.03,7.52,9.0,2.52,4.97,3.06,8.68,6.14,5.07,4.0,5.97,0.52,德国,孟加拉国,2,1,general,→,2035+,5.07,4.7,5.11,4.94,5.6,5.48,4.31,5.2,4.78,5.78,5.82,4.5,2026-04-13,2026-04-13,2000-2026
