id,major_category,major_code,mid_category,sub_category,sub_category_en,isco_code,onet_code,region,country_or_region,iso_code,type,employer_type,typical_education,typical_entry_age,locality,learning_cost,education_req,growth_coeff,career_lifespan,opportunity,market_size,supply_demand,developed_scarcity,value_added,cost_performance,stability,safety,occupational_disease,overtime,burnout,skill_versatility,career_switch,reputation_variance,ai_resistance,social_status,remote_friendly,autonomy,family_friendly,fulfillment,entrepreneurship,gender_equality,age_flexibility,social_interaction,physical_demand,license_barrier,cycle_sensitivity,side_job_compat,intl_mobility,industry_monopoly,trend_2000_2026,trend_5yr,demand_direction,ai_timeline,composite_index,summary_zh,summary_en,data_source
MED-1203-FR-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,西欧,法国,FR,country,general,博士/兽医学位,26-30,global,8.8,8.5,6.4,8.1,6.3,4.9,7.3,7.2,7.4,6.1,7.6,6.7,5.3,6.1,5.2,4.4,3.6,1.3,8.1,7.0,1.5,7.1,5.7,8.3,7.4,7.5,6.3,6.2,6.6,7.8,2.4,4.7,6.7,2.8,3,2,↑,2035+,6.06,法国动物外科兽医：AI替代抗性强,France Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-DE-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,西欧,德国,DE,country,general,博士/兽医学位,26-30,global,8.5,8.7,6.3,8.0,7.0,5.3,7.8,7.5,7.8,6.0,7.4,6.7,5.1,6.3,5.3,4.8,3.9,1.0,7.9,7.2,1.5,7.1,5.6,8.3,7.3,7.8,6.7,6.7,6.4,8.1,2.5,4.9,7.0,2.5,3,3,↑,2035+,6.2,德国动物外科兽医：人才需求旺盛，AI替代抗性强,"Germany Veterinary Surgeon: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-NL-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,西欧,荷兰,NL,country,general,博士/兽医学位,26-30,global,8.5,8.6,6.2,7.7,6.1,4.2,7.7,7.1,8.1,6.0,7.7,6.7,5.8,6.5,5.2,4.9,3.5,1.1,8.0,7.1,1.7,7.0,6.0,8.1,7.3,8.3,6.2,6.6,6.2,7.9,2.5,4.5,7.1,2.6,3,2,↑,2035+,6.16,荷兰动物外科兽医：薪资回报高，人才需求旺盛，AI替代抗性强,"Netherlands Veterinary Surgeon: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-CH-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,西欧,瑞士,CH,country,general,博士/兽医学位,26-30,global,8.9,8.8,6.4,8.0,6.2,3.8,7.6,7.3,8.5,7.0,7.6,6.7,5.6,6.2,5.1,4.5,3.5,1.2,8.1,7.2,1.6,7.0,5.6,8.4,7.6,7.5,6.4,6.5,6.8,7.7,2.3,4.7,7.1,2.3,3,2,↑,2035+,6.19,瑞士动物外科兽医：薪资回报高，人才需求旺盛，AI替代抗性强,"Switzerland Veterinary Surgeon: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-SE-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,北欧,瑞典,SE,country,general,博士/兽医学位,26-30,global,8.8,8.6,5.9,7.8,6.2,4.2,7.4,7.5,7.7,6.0,7.2,6.8,5.4,6.6,5.4,4.5,3.5,1.4,7.9,6.9,1.6,7.0,6.0,8.2,7.0,8.8,6.7,6.2,6.4,7.7,2.4,4.8,7.1,2.8,3,2,↑,2035+,6.08,瑞典动物外科兽医：AI替代抗性强,Sweden Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-DK-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,北欧,丹麦,DK,country,general,博士/兽医学位,26-30,global,8.6,8.6,6.2,7.6,5.9,3.9,7.7,7.5,7.5,6.0,7.5,6.7,5.9,6.6,5.3,4.5,3.8,1.3,8.1,6.9,1.5,7.0,6.3,7.9,7.0,8.8,6.5,6.2,6.5,7.8,2.3,4.7,6.7,3.2,3,2,↑,2035+,6.09,丹麦动物外科兽医：人才需求旺盛，AI替代抗性强,"Denmark Veterinary Surgeon: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-FI-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,北欧,芬兰,FI,country,general,博士/兽医学位,26-30,global,8.8,8.9,6.4,7.9,5.9,3.9,7.3,7.5,7.5,5.9,7.3,6.8,5.7,6.7,5.7,4.6,3.7,1.1,8.1,6.9,1.3,6.7,6.2,8.3,7.3,8.9,6.3,6.3,6.3,7.7,2.3,4.7,6.7,2.6,3,3,↑,2035+,6.11,芬兰动物外科兽医：AI替代抗性强,Finland Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-IT-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,南欧,意大利,IT,country,general,博士/兽医学位,26-30,global,8.5,8.3,6.0,7.9,6.1,4.8,7.5,7.4,7.0,5.6,7.3,6.5,5.2,5.1,4.7,4.3,3.6,1.3,7.8,6.7,1.2,6.6,5.0,8.1,7.4,6.9,6.6,6.3,6.5,8.0,2.7,4.5,6.5,2.4,3,3,↑,2035+,5.86,意大利动物外科兽医：人才需求旺盛，AI替代抗性强,"Italy Veterinary Surgeon: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-ES-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,南欧,西班牙,ES,country,general,博士/兽医学位,26-30,global,8.7,8.7,6.2,7.4,6.2,4.8,7.6,7.6,6.9,5.7,7.2,6.7,5.1,5.2,4.9,4.7,3.6,1.4,8.1,6.5,1.2,6.8,5.5,8.0,7.2,7.5,6.6,6.7,6.6,7.7,2.1,4.4,6.1,2.5,3,3,↑,2035+,5.92,西班牙动物外科兽医：人才需求旺盛，AI替代抗性强,"Spain Veterinary Surgeon: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-PT-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,南欧,葡萄牙,PT,country,general,博士/兽医学位,26-30,global,8.3,8.3,6.4,7.8,5.5,4.2,7.5,6.6,6.8,5.5,7.2,6.5,5.2,5.6,4.9,4.6,3.6,1.6,8.1,6.8,1.6,6.6,5.4,8.0,7.3,7.9,6.1,6.2,6.4,7.5,2.2,4.8,6.6,2.9,3,3,↑,2035+,5.88,葡萄牙动物外科兽医：人才需求旺盛，AI替代抗性强,"Portugal Veterinary Surgeon: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-PL-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,东欧,波兰,PL,country,general,博士/兽医学位,26-30,global,8.7,8.3,5.9,7.3,5.9,4.5,7.3,6.3,6.3,5.4,7.2,6.5,5.3,5.7,4.7,4.3,3.3,1.5,8.1,6.7,1.3,6.9,5.5,7.8,7.1,7.5,6.1,6.3,6.4,7.6,2.5,4.6,6.3,2.8,3,2,↑,2035+,5.76,波兰动物外科兽医：AI替代抗性强,Poland Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-CZ-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,东欧,捷克,CZ,country,general,博士/兽医学位,26-30,global,8.9,8.6,6.2,7.3,5.7,4.3,7.3,6.7,6.9,5.5,7.0,6.7,5.1,6.1,4.9,4.8,3.4,1.4,7.9,6.9,1.4,7.1,5.4,7.9,7.0,7.2,6.2,6.5,6.6,7.9,2.3,4.8,6.5,2.4,3,2,↑,2035+,5.84,捷克动物外科兽医：AI替代抗性强,Czech Republic Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-RU-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,东欧,俄罗斯,RU,country,general,博士/兽医学位,26-30,global,8.7,8.8,5.9,7.7,6.2,4.8,7.2,6.7,6.1,5.2,7.0,6.4,5.1,4.9,4.6,4.4,3.8,1.6,7.8,6.1,1.5,6.9,4.7,8.0,7.5,7.0,6.1,6.5,6.2,7.2,2.8,4.3,5.3,2.6,3,2,↑,2035+,5.66,俄罗斯动物外科兽医：AI替代抗性强,Russia Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-US-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,北美,美国,US,country,general,博士/兽医学位,26-30,global,8.7,8.9,5.9,7.6,7.5,6.3,7.5,7.4,8.8,6.8,7.4,6.7,4.8,4.7,4.0,4.9,4.2,1.4,8.1,7.4,1.5,7.1,4.8,8.4,7.8,7.8,5.9,6.2,6.4,8.0,2.1,4.1,6.4,2.5,3,2,↑,2035+,6.11,美国动物外科兽医：薪资回报高，人才需求旺盛，AI替代抗性强,"United States Veterinary Surgeon: high compensation, strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-CA-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,北美,加拿大,CA,country,general,博士/兽医学位,26-30,global,8.8,8.4,6.0,7.5,6.4,5.0,7.5,7.1,7.7,6.3,7.6,6.7,5.4,6.0,4.9,4.5,3.6,1.2,8.0,7.3,1.3,6.8,5.7,8.0,7.1,8.2,6.1,6.3,6.4,7.8,2.3,4.7,7.0,3.0,3,2,↑,2035+,6.06,加拿大动物外科兽医：人才需求旺盛，AI替代抗性强,"Canada Veterinary Surgeon: strong talent demand, strong AI resistance",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-MX-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,北美,墨西哥,MX,country,general,博士/兽医学位,26-30,global,8.2,8.2,5.6,7.1,6.0,4.6,7.1,6.6,6.6,4.9,7.1,6.5,4.8,5.0,4.3,4.6,3.7,1.6,8.0,6.5,1.2,7.2,4.4,8.1,7.5,6.5,6.0,6.3,6.4,7.3,2.7,4.3,5.7,2.5,3,2,↑,2035+,5.67,墨西哥动物外科兽医：AI替代抗性强,Mexico Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-BR-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,南美,巴西,BR,country,general,博士/兽医学位,26-30,global,8.2,8.5,5.4,7.2,6.1,5.1,7.0,6.6,6.6,5.0,6.9,6.5,5.0,5.0,4.4,4.6,3.5,1.6,8.1,6.7,1.3,6.8,4.8,8.0,7.5,7.1,5.8,6.6,6.2,7.5,2.2,4.4,5.2,2.6,3,2,↑,2035+,5.68,巴西动物外科兽医：AI替代抗性强,Brazil Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-AR-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,南美,阿根廷,AR,country,general,博士/兽医学位,26-30,global,8.4,8.5,5.7,7.4,5.8,4.6,7.2,6.5,6.3,5.1,6.9,6.5,4.9,5.2,4.7,4.4,3.6,1.3,7.8,6.3,1.3,7.2,4.7,7.9,7.2,7.3,6.1,6.3,6.3,7.2,2.6,4.4,5.8,2.5,3,2,↑,2035+,5.69,阿根廷动物外科兽医：AI替代抗性强,Argentina Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-CL-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,南美,智利,CL,country,general,博士/兽医学位,26-30,global,8.7,8.4,5.4,7.8,5.8,4.0,7.1,6.7,6.6,5.4,7.0,6.4,4.8,5.3,4.5,4.4,3.3,1.6,8.0,6.6,1.8,7.3,4.5,8.0,7.4,6.7,5.8,6.6,6.4,7.7,2.5,4.3,5.8,2.5,3,2,↑,2035+,5.68,智利动物外科兽医：AI替代抗性强,Chile Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-CO-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,南美,哥伦比亚,CO,country,general,博士/兽医学位,26-30,global,8.4,8.6,5.4,7.5,5.7,4.6,7.0,6.4,6.4,4.7,6.9,6.4,5.0,5.2,4.7,4.7,3.5,1.5,8.0,5.9,1.5,6.7,4.8,7.9,7.5,7.0,5.9,6.3,6.4,7.6,2.5,4.3,5.3,2.6,3,2,↑,2035+,5.6,哥伦比亚动物外科兽医：AI替代抗性强,Colombia Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-AU-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,大洋洲,澳大利亚,AU,country,general,博士/兽医学位,26-30,global,8.6,8.8,6.2,7.7,6.2,4.4,7.4,7.0,7.8,6.3,7.5,6.8,5.1,5.7,4.9,4.6,3.5,1.3,7.9,7.4,1.4,7.4,5.5,8.4,7.7,8.0,6.2,6.2,6.6,7.9,2.4,4.3,6.6,2.6,3,2,↑,2035+,6.04,澳大利亚动物外科兽医：AI替代抗性强,Australia Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-NZ-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,大洋洲,新西兰,NZ,country,general,博士/兽医学位,26-30,global,8.5,8.9,6.0,8.0,5.6,3.7,7.2,7.3,7.4,6.4,7.1,6.6,5.4,6.1,5.0,4.8,3.4,1.4,7.6,7.2,1.4,7.3,5.5,8.3,7.1,8.4,6.1,6.5,6.5,7.8,2.6,5.0,6.9,2.9,3,2,↑,2035+,5.98,新西兰动物外科兽医：AI替代抗性强,New Zealand Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-ZA-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,非洲,南非,ZA,country,general,博士/兽医学位,26-30,global,8.6,8.4,5.3,7.4,5.6,4.2,6.9,6.5,6.8,5.2,6.8,6.5,4.7,5.2,4.4,4.4,3.1,1.4,7.9,6.5,1.6,6.8,4.4,8.1,7.5,7.1,5.9,6.4,6.3,7.3,2.6,4.2,6.1,2.3,3,2,↑,2035+,5.64,南非动物外科兽医：AI替代抗性强,South Africa Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-NG-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,非洲,尼日利亚,NG,country,general,博士/兽医学位,26-30,global,8.6,8.5,4.9,7.1,5.8,4.5,6.5,5.5,5.7,4.5,6.6,6.2,5.0,4.6,4.4,4.3,3.4,1.9,8.2,5.7,1.7,6.8,4.3,7.9,7.8,6.4,5.4,6.3,6.3,6.8,2.5,4.7,5.7,2.1,2,1,→,2035+,5.42,尼日利亚动物外科兽医：AI替代抗性强,Nigeria Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-KE-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,非洲,肯尼亚,KE,country,general,博士/兽医学位,26-30,global,8.7,8.4,4.6,7.3,5.6,3.8,6.4,6.0,6.2,5.0,6.5,6.2,4.6,4.8,4.5,4.3,3.1,1.6,8.2,6.2,1.3,6.8,4.1,7.9,7.4,6.6,5.6,6.4,6.4,7.3,2.6,4.5,5.9,2.2,3,1,→,2035+,5.44,肯尼亚动物外科兽医：AI替代抗性强,Kenya Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1203-EG-general,医疗与健康,MED,兽医学,动物外科兽医,Veterinary Surgeon,2250,29-1131.00,非洲,埃及,EG,country,general,博士/兽医学位,26-30,global,8.5,8.5,5.0,7.3,5.9,4.8,6.5,6.6,6.1,5.1,6.5,6.4,4.5,5.0,4.0,4.3,3.6,1.5,7.8,6.1,1.6,6.7,4.6,8.2,7.6,6.0,5.5,6.7,6.6,7.3,2.4,4.1,5.3,2.7,3,2,↑,2035+,5.5,埃及动物外科兽医：AI替代抗性强,Egypt Veterinary Surgeon: strong AI resistance,AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-CN-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东亚,中国,CN,country,general,博士/兽医学位,26-30,global,7.8,7.3,6.0,7.3,7.0,6.1,8.1,6.4,6.5,5.5,7.3,5.6,4.6,1.8,2.0,4.5,3.9,1.7,8.0,6.9,1.6,6.7,2.2,8.3,7.5,6.8,6.2,6.2,6.0,7.8,2.6,4.5,5.5,2.9,3,4,↑↑,2035+,5.59,中国动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"China Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-JP-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东亚,日本,JP,country,general,博士/兽医学位,26-30,global,8.0,7.5,6.4,7.6,6.9,5.5,8.5,7.4,6.8,6.3,7.4,5.6,4.6,1.8,2.6,4.9,3.9,1.0,7.8,7.1,1.4,6.8,3.0,8.0,7.5,6.5,6.3,6.5,5.8,7.9,2.1,4.2,5.5,2.7,3,4,↑↑,2035+,5.79,日本动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Japan Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-KR-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东亚,韩国,KR,country,general,博士/兽医学位,26-30,global,7.7,7.7,6.3,7.8,6.6,4.8,8.2,7.3,7.0,6.2,7.2,5.6,4.4,1.9,2.6,4.8,3.8,1.2,8.2,7.0,1.5,6.9,2.6,8.5,7.7,6.2,6.1,6.6,6.0,7.6,2.4,4.3,5.6,2.5,3,4,↑↑,2035+,5.76,韩国动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"South Korea Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-TW-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东亚,中国台湾地区,TW,region,general,博士/兽医学位,26-30,global,7.8,7.8,6.5,7.4,6.4,4.1,8.0,7.1,6.8,6.0,7.3,5.6,4.5,2.5,2.3,4.5,3.4,1.3,7.8,6.5,1.6,6.5,3.1,8.0,7.6,7.5,6.4,6.3,6.2,7.6,2.6,4.4,5.8,2.8,3,4,↑↑,2035+,5.66,中国台湾地区动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Taiwan (China) Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-HK-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东亚,中国香港地区,HK,region,general,博士/兽医学位,26-30,global,7.9,7.9,6.4,7.8,5.7,4.0,8.4,7.2,6.8,5.9,7.5,5.6,4.9,2.0,2.3,4.7,3.6,1.0,7.7,6.9,1.6,6.6,2.8,8.2,7.2,7.2,6.0,6.8,5.8,7.8,2.4,4.4,7.1,2.7,3,4,↑↑,2035+,5.72,中国香港地区动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Hong Kong (China) Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-SG-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东南亚,新加坡,SG,country,general,博士/兽医学位,26-30,global,7.4,7.7,6.4,7.6,5.8,4.2,8.3,7.2,7.7,6.2,7.6,5.7,4.7,2.7,2.8,4.8,3.3,1.4,8.1,7.4,1.8,6.8,3.3,8.3,7.7,7.6,6.4,6.3,6.3,8.0,2.4,4.5,7.3,2.2,3,3,↑,2035+,5.9,新加坡动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Singapore Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-TH-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东南亚,泰国,TH,country,general,博士/兽医学位,26-30,global,7.3,7.5,5.6,7.5,6.2,4.5,7.5,6.4,6.2,5.0,7.0,5.4,4.8,3.4,3.0,4.7,3.5,1.5,7.9,6.4,1.5,7.2,3.1,7.9,7.7,7.3,6.0,6.3,6.3,7.4,2.4,4.2,5.5,2.5,3,3,↑,2035+,5.58,泰国动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Thailand Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-VN-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东南亚,越南,VN,country,general,博士/兽医学位,26-30,global,7.7,7.3,5.2,7.5,6.2,4.7,7.5,6.5,5.4,5.1,6.9,5.4,5.0,2.5,2.7,4.5,3.6,1.4,8.0,6.0,1.8,6.8,2.8,7.6,7.1,6.8,5.6,6.4,6.0,7.2,2.8,4.3,5.6,2.4,3,3,↑,2035+,5.44,越南动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"Vietnam Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-ID-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东南亚,印度尼西亚,ID,country,general,博士/兽医学位,26-30,global,7.5,7.2,5.3,7.1,5.9,5.1,7.0,5.7,5.6,4.8,6.8,5.4,5.0,3.0,3.0,4.2,3.2,1.9,8.3,6.0,1.4,7.1,2.8,7.9,7.8,6.6,6.1,6.4,6.1,7.1,2.7,4.6,5.4,2.5,3,3,↑,2035+,5.4,印度尼西亚动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Indonesia Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-MY-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东南亚,马来西亚,MY,country,general,博士/兽医学位,26-30,global,7.2,7.5,5.5,7.8,6.1,4.1,7.2,6.7,6.3,5.7,7.3,5.5,5.1,2.8,2.8,4.8,3.6,1.5,7.9,6.3,1.7,7.1,3.0,7.8,7.8,7.2,5.7,6.7,5.8,7.6,2.8,4.6,5.9,2.5,3,3,↑,2035+,5.62,马来西亚动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Malaysia Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-PH-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,东南亚,菲律宾,PH,country,general,博士/兽医学位,26-30,global,7.7,7.7,5.2,7.5,5.9,4.3,7.3,6.8,5.8,5.3,6.9,5.3,5.0,3.1,2.7,4.4,3.5,1.7,8.0,6.1,1.8,7.0,3.4,7.9,7.7,7.4,5.5,6.6,5.8,7.2,2.7,4.6,6.8,2.6,3,3,↑,2035+,5.54,菲律宾动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Philippines Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-IN-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南亚,印度,IN,country,general,博士/兽医学位,26-30,global,7.6,7.6,5.3,7.3,6.6,5.8,7.5,6.3,5.8,5.0,6.9,5.4,4.5,2.3,2.4,4.3,3.9,1.6,8.2,6.4,1.3,7.2,2.9,8.1,7.7,6.3,5.8,6.7,6.2,7.6,2.4,4.1,6.2,2.7,3,3,↑,2035+,5.5,印度动物急诊兽医：人才需求旺盛，AI替代抗性强，加班文化严重,"India Emergency Veterinarian: strong talent demand, strong AI resistance, heavy overtime culture",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-PK-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南亚,巴基斯坦,PK,country,general,博士/兽医学位,26-30,global,7.4,7.1,5.1,7.0,5.4,4.3,7.2,5.5,5.2,4.6,6.4,5.2,4.6,2.3,2.6,4.5,3.5,1.9,8.1,6.1,1.3,6.7,3.0,8.1,7.7,5.9,5.5,6.7,5.7,6.8,2.9,4.2,5.9,2.2,2,2,↑,2035+,5.28,巴基斯坦动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Pakistan Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-BD-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,南亚,孟加拉国,BD,country,general,博士/兽医学位,26-30,global,7.3,7.2,4.5,7.2,5.4,4.7,7.2,5.6,5.4,4.2,6.6,5.3,4.8,2.8,2.9,4.1,3.2,1.8,8.4,5.7,1.4,7.0,2.8,7.5,7.8,5.7,5.6,6.7,5.7,7.1,2.9,4.2,5.1,2.7,2,2,↑,2035+,5.25,孟加拉国动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"Bangladesh Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
MED-1204-AE-general,医疗与健康,MED,兽医学,动物急诊兽医,Emergency Veterinarian,2250,29-1131.00,中亚/西亚,阿联酋,AE,country,general,博士/兽医学位,26-30,global,7.6,7.5,5.7,7.6,6.1,4.5,7.4,7.1,7.3,6.1,7.5,5.6,5.0,2.9,2.7,4.8,3.5,1.1,8.1,6.8,1.6,7.2,3.6,8.5,7.6,7.1,5.8,6.7,6.1,7.8,2.4,4.4,7.3,2.6,3,3,↑,2035+,5.83,阿联酋动物急诊兽医：AI替代抗性强，加班文化严重，职业倦怠风险高,"United Arab Emirates Emergency Veterinarian: strong AI resistance, heavy overtime culture, high burnout risk",AI综合评估 + O*NET/ILO/WHO锚点校准
